PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Brian Grant POR,2000,Brian Grant,PF,27,POR,16,0,,320,12.3,0.529,0,0.6,14.7,21.7,18.2,4.3,1,1.5,17.1,15.1,0.4,0.4,,0.8,,,0.126,-1.2,1.7,0.5,0.2,29,65,0.446,0,0,0,29,65,0.446,0.446,29,39,0.744,37,55,92,8,6,6,17,53,87,20.0,2.3125,3.4375,5.75,0.5,0.375,0.375,1.0625,3.3125,5.4375,
Gary Grant POR,2000,Gary Grant,PG,34,POR,2,0,,8,-2.1,0.174,0,1,0,0,0,18.5,0,0,0,17.6,0,0,,0,,,-0.184,-10.9,-6,-16.9,0,0,2,0,0,0,0,0,2,0,0,1,2,0.5,0,0,0,1,0,0,0,0,1,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,
Horace Grant SEA,2000,Horace Grant,PF,34,SEA,5,5,,185,10.2,0.417,0,0.148,4.8,15,9.7,8.1,2.3,2,3.4,7.4,0.1,0.2,,0.3,,,0.081,-2.4,5.3,2.8,0.2,11,27,0.407,0,0,0,11,27,0.407,0.407,2,4,0.5,8,23,31,10,8,5,1,12,24,37.0,1.6,4.6,6.2,2.0,1.6,1.0,0.2,2.4,4.8,
A.C. Green LAL,2000,A.C. Green,PF,36,LAL,23,23,,429,10.6,0.449,0,0.256,11.2,14.6,12.8,4.4,1.7,0.6,8.2,11.5,0.4,0.2,,0.6,,,0.071,-2.3,1.6,-0.7,0.1,37,90,0.411,0,0,0,37,90,0.411,0.411,16,23,0.696,43,53,96,13,14,3,9,44,90,18.652173913043477,1.8695652173913044,2.3043478260869565,4.173913043478261,0.5652173913043478,0.6086956521739131,0.13043478260869565,0.391304347826087,1.9130434782608696,3.9130434782608696,1700000
Darvin Ham MIL,2000,Darvin Ham,SF,26,MIL,5,5,,144,10.8,0.596,0.059,0.529,14.2,9,11.4,6.8,0.4,4.1,25,9,0.2,0.1,,0.2,,,0.079,0.4,4.1,4.5,0.2,11,17,0.647,0,1,0,11,16,0.688,0.647,3,9,0.333,17,12,29,7,1,8,7,22,25,28.8,3.4,2.4,5.8,1.4,0.2,1.6,1.4,4.4,5.0,460000
Tom Hammonds MIN,2000,Tom Hammonds,PF,32,MIN,1,0,,2,0,,,,0,0,0,0,0,0,,0,0,0,,0,,,-0.015,-6.8,2.4,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000
Anfernee Hardaway PHO,2000,Anfernee Hardaway,SG,28,PHO,9,9,,386,18.3,0.531,0.131,0.428,3.8,8.3,6,25.3,1.9,1.7,12.7,22.8,0.7,0.5,,1.1,,,0.14,3.1,1.7,4.8,0.7,67,145,0.462,5,19,0.263,62,126,0.492,0.479,44,62,0.71,14,30,44,51,14,9,25,29,183,42.888888888888886,1.5555555555555556,3.3333333333333335,4.888888888888889,5.666666666666667,1.5555555555555556,1.0,2.7777777777777777,3.2222222222222223,20.333333333333332,
Tim Hardaway MIA,2000,Tim Hardaway,PG,33,MIA,7,7,,182,8.7,0.373,0.5,0.147,0.7,9.2,4.9,34.4,1.6,0,13.2,22.6,-0.3,0.3,,0,,,0.005,0.1,-2.5,-2.4,0,20,68,0.294,7,34,0.206,13,34,0.382,0.346,7,10,0.7,1,14,15,33,5,0,11,10,54,26.0,0.14285714285714285,2.0,2.142857142857143,4.714285714285714,0.7142857142857143,0.0,1.5714285714285714,1.4285714285714286,7.714285714285714,
Ron Harper LAL,2000,Ron Harper,PG,36,LAL,23,23,,643,13.6,0.491,0.215,0.26,5.2,10.1,7.6,17.4,1.9,1.6,12.2,16.2,0.8,0.3,,1.1,,,0.08,-0.3,2.1,1.8,0.6,78,181,0.431,9,39,0.231,69,142,0.486,0.456,33,47,0.702,30,55,85,73,23,13,28,63,198,27.956521739130434,1.3043478260869565,2.391304347826087,3.6956521739130435,3.1739130434782608,1.0,0.5652173913043478,1.2173913043478262,2.739130434782609,8.608695652173912,2000000
Grant Hill DET,2000,Grant Hill,SF,27,DET,2,2,,55,9.5,0.539,0.125,0.625,0,26.2,12.7,34.5,1,0,32.9,27,-0.1,0.1,,0,,,-0.038,-4.6,1.8,-2.8,0,6,16,0.375,1,2,0.5,5,14,0.357,0.406,9,10,0.9,0,11,11,9,1,0,10,7,22,27.5,0.0,5.5,5.5,4.5,0.5,0.0,5.0,3.5,11.0,6939000
Tyrone Hill PHI,2000,Tyrone Hill,PF,31,PHI,10,10,,352,15.4,0.515,0.01,0.44,11.5,21.1,16.1,4.5,1.4,0.2,9.1,17.1,0.6,0.2,,0.8,,,0.114,-0.7,1.4,0.7,0.2,46,100,0.46,0,1,0,46,99,0.465,0.46,31,44,0.705,36,61,97,9,9,1,12,38,123,35.2,3.6,6.1,9.7,0.9,0.9,0.1,1.2,3.8,12.3,6422400
Jeff Hornacek UTA,2000,Jeff Hornacek,SG,36,UTA,10,10,,297,13.5,0.511,0.216,0.235,3.7,8.2,6,20.4,1.8,0,11.8,20.6,0.3,0.1,,0.4,,,0.069,-0.2,0.1,-0.1,0.1,43,102,0.422,9,22,0.409,34,80,0.425,0.466,20,24,0.833,9,21,30,33,10,0,15,28,115,29.7,0.9,2.1,3.0,3.3,1.0,0.0,1.5,2.8,11.5,
Robert Horry LAL,2000,Robert Horry,PF,29,LAL,23,0,,618,13.2,0.514,0.407,0.393,6.9,16.2,11.4,13.8,1.7,2.4,15,14.7,0.8,0.5,,1.2,,,0.096,0.1,3.1,3.2,0.8,59,145,0.407,17,59,0.288,42,86,0.488,0.466,40,57,0.702,38,85,123,58,20,19,30,88,175,26.869565217391305,1.6521739130434783,3.6956521739130435,5.3478260869565215,2.5217391304347827,0.8695652173913043,0.8260869565217391,1.3043478260869565,3.8260869565217392,7.608695652173913,4800000
Allan Houston NYK,2000,Allan Houston,SG,28,NYK,16,16,,654,13.8,0.533,0.162,0.277,0.6,8.7,4.7,8.1,1.7,0.4,12,23.5,0.3,0.7,,1,,,0.071,0.3,0,0.2,0.4,103,235,0.438,19,38,0.5,84,197,0.426,0.479,56,65,0.862,3,49,52,26,19,3,36,42,281,40.875,0.1875,3.0625,3.25,1.625,1.1875,0.1875,2.25,2.625,17.5625,
Lindsey Hunter DET,2000,Lindsey Hunter,PG,29,DET,3,3,,93,5.6,0.361,0.281,0.188,0,9.9,4.8,11.3,2.9,0.9,12.6,20.8,-0.3,0.2,,-0.2,,,-0.08,-5.6,1.9,-3.8,0,10,32,0.313,1,9,0.111,9,23,0.391,0.328,4,6,0.667,0,7,7,5,5,1,5,4,25,31.0,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,8.333333333333334,2350000
Allen Iverson PHI,2000,Allen Iverson,SG,24,PHI,10,10,,444,16.6,0.472,0.165,0.388,3.5,7.1,5.3,20.3,1.5,0.2,10.3,32,0.3,0,,0.4,,,0.04,0.6,-0.5,0.1,0.2,91,237,0.384,12,39,0.308,79,198,0.399,0.409,68,92,0.739,14,26,40,45,12,1,32,24,262,44.4,1.4,2.6,4.0,4.5,1.2,0.1,3.2,2.4,26.2,9000000
Bobby Jackson MIN,2000,Bobby Jackson,PG,26,MIN,3,0,,30,26.5,0.705,0.375,0.75,0,23.9,11.4,23,3.9,2.8,15.8,21.1,0.1,0.1,,0.2,,,0.305,3.9,4.7,8.6,0.1,4,8,0.5,1,3,0.333,3,5,0.6,0.563,6,6,1,0,5,5,4,2,1,2,4,15,10.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.0,903360
Jaren Jackson SAS,2000,Jaren Jackson,SG,32,SAS,2,0,,19,3.3,0.21,0.333,1.333,0,5.3,2.7,17.9,2.8,0,0,11.4,0,0,,0,,,0.001,-3.4,0.1,-3.3,0,0,3,0,0,1,0,0,2,0,0,2,4,0.5,0,1,1,2,1,0,0,1,2,9.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,2483333
Mark Jackson IND,2000,Mark Jackson,PG,34,IND,23,23,,634,17,0.493,0.381,0.176,2.3,13.5,8,45.6,1.6,0.2,18.5,17.4,1.1,0.4,,1.5,,,0.117,1.4,0.7,2.1,0.7,69,176,0.392,21,67,0.313,48,109,0.44,0.452,28,31,0.903,12,74,86,178,19,2,43,42,187,27.565217391304348,0.5217391304347826,3.217391304347826,3.739130434782609,7.739130434782608,0.8260869565217391,0.08695652173913043,1.8695652173913044,1.826086956521739,8.130434782608695,
Avery Johnson SAS,2000,Avery Johnson,PG,34,SAS,4,4,,144,11.8,0.498,0,0.333,1.4,4.9,3.2,31.9,1.5,0,17.2,18.3,0,0.3,,0.3,,,0.092,1,-1.8,-0.8,0,19,42,0.452,0,0,0,19,42,0.452,0.452,10,14,0.714,2,7,9,21,4,0,10,10,48,36.0,0.5,1.75,2.25,5.25,1.0,0.0,2.5,2.5,12.0,3200000
Ervin Johnson MIL,2000,Ervin Johnson,C,32,MIL,5,5,,155,14.2,0.555,0,0.9,10.8,24.3,17.9,1.8,2.1,2.8,9.7,9.2,0.3,0.2,,0.5,,,0.156,-1.1,3.9,2.8,0.2,10,20,0.5,0,0,0,10,20,0.5,0.5,11,18,0.611,14,35,49,2,6,6,3,19,31,31.0,2.8,7.0,9.8,0.4,1.2,1.2,0.6,3.8,6.2,2951029
Kevin Johnson PHO,2000,Kevin Johnson,PG,33,PHO,9,0,,129,4.9,0.366,0.081,0.162,0,10.7,5.3,29.5,1.2,0.6,24.7,18.2,-0.3,0.1,,-0.2,,,-0.072,-7,-0.2,-7.2,-0.2,12,37,0.324,0,3,0,12,34,0.353,0.324,5,6,0.833,0,13,13,23,3,1,13,10,29,14.333333333333334,0.0,1.4444444444444444,1.4444444444444444,2.5555555555555554,0.3333333333333333,0.1111111111111111,1.4444444444444444,1.1111111111111112,3.2222222222222223,
Larry Johnson NYK,2000,Larry Johnson,PF,30,NYK,16,16,,589,11.4,0.539,0.217,0.224,3.1,12.9,8.1,8.4,0.8,0.3,12.1,16.5,0.4,0.6,,1,,,0.084,0.2,0.8,1,0.4,70,152,0.461,13,33,0.394,57,119,0.479,0.503,27,34,0.794,15,65,80,26,8,2,23,47,180,36.8125,0.9375,4.0625,5.0,1.625,0.5,0.125,1.4375,2.9375,11.25,
Eddie Jones CHH,2000,Eddie Jones,SG,28,CHH,4,4,,171,18.4,0.523,0.448,0.276,2.8,10.6,6.8,21.1,3.3,1.3,7.1,19.7,0.4,0.1,,0.5,,,0.154,2.5,1.3,3.8,0.2,22,58,0.379,9,26,0.346,13,32,0.406,0.457,15,16,0.938,4,16,20,19,10,3,5,12,68,42.75,1.0,4.0,5.0,4.75,2.5,0.75,1.25,3.0,17.0,
Jumaine Jones PHI,2000,Jumaine Jones,SF,20,PHI,4,0,,8,1.4,0.333,0.667,0,0,0,0,0,0,0,0,17.2,0,0,,0,,,-0.116,-5.1,-3.9,-9,0,1,3,0.333,0,2,0,1,1,1,0.333,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,684000
Jerome Kersey SAS,2000,Jerome Kersey,SF,37,SAS,2,0,,25,0.2,0.143,0,0,8.3,8,8.1,7.3,4.2,2.8,12.5,14.5,-0.1,0.1,,0,,,-0.072,-6.1,4.8,-1.4,0,1,7,0.143,0,0,0,1,7,0.143,0.143,0,0,0,2,2,4,1,2,1,1,5,2,12.5,1.0,1.0,2.0,0.5,1.0,0.5,0.5,2.5,1.0,1000000
Jason Kidd PHO,2000,Jason Kidd,PG,26,PHO,6,6,,229,14.3,0.5,0.4,0.164,3.7,14.9,9.2,38.5,2.5,0.3,28.1,16,0,0.4,,0.4,,,0.075,-0.2,2.1,1.9,0.2,22,55,0.4,8,22,0.364,14,33,0.424,0.473,7,9,0.778,8,32,40,53,11,1,23,14,59,38.166666666666664,1.3333333333333333,5.333333333333333,6.666666666666667,8.833333333333334,1.8333333333333333,0.16666666666666666,3.8333333333333335,2.3333333333333335,9.833333333333334,
Travis Knight LAL,2000,Travis Knight,C,25,LAL,14,0,,48,3.7,0.51,0,0.4,7,4.9,6,0,1.1,4.9,25.4,22.3,-0.1,0,,-0.1,,,-0.094,-8.4,-0.8,-9.2,-0.1,8,15,0.533,0,0,0,8,15,0.533,0.533,2,6,0.333,3,2,5,0,1,3,6,16,18,3.4285714285714284,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.0,0.07142857142857142,0.21428571428571427,0.42857142857142855,1.1428571428571428,1.2857142857142858,2800000
Toni Kukoc PHI,2000,Toni Kukoc,SF,31,PHI,10,0,,257,10.9,0.463,0.366,0.183,3.1,14.2,8.4,11.7,2.1,1,13,20.6,-0.1,0.2,,0.1,,,0.013,-1.7,1.8,0.1,0.1,36,93,0.387,11,34,0.324,25,59,0.424,0.446,10,17,0.588,7,30,37,17,10,3,15,26,93,25.7,0.7,3.0,3.7,1.7,1.0,0.3,1.5,2.6,9.3,4500000
Christian Laettner DET,2000,Christian Laettner,C,30,DET,3,3,,75,8.6,0.487,0,0.471,3.3,22.7,12.7,16.3,0,1.1,12.8,15.3,0,0.1,,0.1,,,0.077,-3.1,2,-1.1,0,7,17,0.412,0,0,0,7,17,0.412,0.412,6,8,0.75,2,13,15,6,0,1,3,14,20,25.0,0.6666666666666666,4.333333333333333,5.0,2.0,0.0,0.3333333333333333,1.0,4.666666666666667,6.666666666666667,6062500
Quincy Lewis UTA,2000,Quincy Lewis,SG,22,UTA,8,0,,106,6.7,0.445,0.222,0.185,2.3,14.2,8.4,3.2,1.5,5.2,9.3,14.6,-0.1,0.1,,0.1,,,0.028,-5.8,3.1,-2.8,0,10,27,0.37,2,6,0.333,8,21,0.381,0.407,4,5,0.8,2,13,15,2,3,7,3,24,26,13.25,0.25,1.625,1.875,0.25,0.375,0.875,0.375,3.0,3.25,
Rashard Lewis SEA,2000,Rashard Lewis,SF,20,SEA,5,5,,157,18.2,0.568,0.322,0.339,8.5,14.6,11.4,3.4,1.7,1.4,12.9,22.8,0.3,0.1,,0.4,,,0.126,0.8,-0.1,0.7,0.1,26,59,0.441,9,19,0.474,17,40,0.425,0.517,16,20,0.8,12,19,31,3,5,3,10,11,77,31.4,2.4,3.8,6.2,0.6,1.0,0.6,2.0,2.2,15.4,
Randy Livingston PHO,2000,Randy Livingston,PG,24,PHO,7,3,,63,0.5,0.259,0.222,0,3.3,8.5,5.9,10.6,3.4,1.2,12.9,22,-0.3,0.1,,-0.2,,,-0.151,-8.2,1.7,-6.5,-0.1,6,27,0.222,2,6,0.333,4,21,0.19,0.259,0,0,0,2,5,7,4,4,1,4,6,14,9.0,0.2857142857142857,0.7142857142857143,1.0,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8571428571428571,2.0,
Luc Longley PHO,2000,Luc Longley,C,31,PHO,9,9,,162,3.8,0.363,0,0.059,7.8,11.9,9.8,8.4,1.3,1.8,16,17.2,-0.3,0.2,,-0.1,,,-0.032,-5.8,2,-3.8,-0.1,18,51,0.353,0,0,0,18,51,0.353,0.353,2,3,0.667,12,18,30,8,4,4,10,36,38,18.0,1.3333333333333333,2.0,3.3333333333333335,0.8888888888888888,0.4444444444444444,0.4444444444444444,1.1111111111111112,4.0,4.222222222222222,
George Lynch PHI,2000,George Lynch,SF,29,PHI,10,10,,293,10.2,0.405,0.108,0.277,9.9,18.7,14.1,7.6,1.7,1.4,9.9,12.7,0.1,0.2,,0.3,,,0.049,-2.5,3.7,1.2,0.2,22,65,0.338,1,7,0.143,21,58,0.362,0.346,14,18,0.778,26,45,71,14,9,5,8,33,59,29.3,2.6,4.5,7.1,1.4,0.9,0.5,0.8,3.3,5.9,2000000
Todd MacCulloch PHI,2000,Todd MacCulloch,C,24,PHI,5,0,,24,20.7,0.709,0,2,14,30.4,21.9,0,0,0,0,10.8,0.1,0,,0.1,,,0.256,-1.1,-4.4,-5.5,0,2,3,0.667,0,0,0,2,3,0.667,0.667,4,6,0.667,3,6,9,0,0,0,0,2,8,4.8,0.6,1.2,1.8,0.0,0.0,0.0,0.0,0.4,1.6,301875
Dan Majerle MIA,2000,Dan Majerle,SG,34,MIA,10,10,,372,14.2,0.583,0.704,0.197,1.6,20.8,11.2,15.5,3.2,0.2,12.5,11.7,0.5,1,,1.5,,,0.19,3.6,3.2,6.7,0.8,30,71,0.423,20,50,0.4,10,21,0.476,0.563,10,14,0.714,5,65,70,32,21,1,11,34,90,37.2,0.5,6.5,7.0,3.2,2.1,0.1,1.1,3.4,9.0,
Karl Malone UTA,2000,Karl Malone,PF,36,UTA,10,10,,386,25.8,0.584,0.01,0.399,6.1,20.9,13.7,19,1,1.4,10.4,32.3,1.2,0.3,,1.6,,,0.194,4.2,1.1,5.3,0.7,103,198,0.52,2,2,1,101,196,0.515,0.525,64,79,0.81,19,70,89,31,7,7,27,31,272,38.6,1.9,7.0,8.9,3.1,0.7,0.7,2.7,3.1,27.2,
Danny Manning MIL,2000,Danny Manning,PF,33,MIL,1,0,,5,-5.2,0,0,0,0,21.5,11.3,0,0,0,0,9.2,0,0,,0,,,-0.183,-13.3,-1.2,-14.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6833333
Shawn Marion PHO,2000,Shawn Marion,SF,21,PHO,9,9,,281,13.8,0.451,0.07,0.128,7.8,22,14.9,4.4,1.1,3.7,7.2,15.5,0.1,0.5,,0.6,,,0.103,-3.1,3.1,0,0.1,36,86,0.419,1,6,0.167,35,80,0.438,0.424,9,11,0.818,21,58,79,7,6,14,7,17,82,31.22222222222222,2.3333333333333335,6.444444444444445,8.777777777777779,0.7777777777777778,0.6666666666666666,1.5555555555555556,0.7777777777777778,1.8888888888888888,9.11111111111111,
Darrick Martin SAC,2000,Darrick Martin,PG,28,SAC,2,0,,21,8.8,0.465,0.333,0.444,5.1,9.6,7.4,17.1,2.5,0,21.8,29.6,0,0,,0,,,-0.099,-5.4,1.6,-3.8,0,3,9,0.333,1,3,0.333,2,6,0.333,0.389,3,4,0.75,1,2,3,2,1,0,3,4,10,10.5,0.5,1.0,1.5,1.0,0.5,0.0,1.5,2.0,5.0,572500
Jamal Mashburn MIA,2000,Jamal Mashburn,SF,27,MIA,10,10,,423,13.1,0.499,0.21,0.268,2.5,10.4,6.5,15.5,1.5,0.4,12,23.3,0.1,0.8,,0.9,,,0.105,1.8,-0.4,1.4,0.4,63,157,0.401,13,33,0.394,50,124,0.403,0.443,36,42,0.857,9,37,46,32,11,2,24,30,175,42.3,0.9,3.7,4.6,3.2,1.1,0.2,2.4,3.0,17.5,
Anthony Mason CHH,2000,Anthony Mason,SF,33,CHH,4,4,,179,14.2,0.534,0.026,0.526,10.7,14.5,12.7,22.2,1.3,0,21.7,16.1,0.2,0.1,,0.3,,,0.072,-0.6,1.3,0.7,0.1,18,38,0.474,0,1,0,18,37,0.486,0.474,14,20,0.7,16,23,39,22,4,0,13,13,50,44.75,4.0,5.75,9.75,5.5,1.0,0.0,3.25,3.25,12.5,
Jelani McCoy SEA,2000,Jelani McCoy,C,22,SEA,3,0,,26,-2.1,0.316,0,0.6,0,27.8,13.3,11.9,0,0,24,14.7,-0.1,0,,-0.1,,,-0.136,-10.5,1.2,-9.2,0,2,5,0.4,0,0,0,2,5,0.4,0.4,0,3,0,0,6,6,2,0,0,2,6,4,8.666666666666666,0.0,2.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,
Tracy McGrady TOR,2000,Tracy McGrady,SF,20,TOR,3,3,,111,15.3,0.49,0.159,0.364,10.2,12.7,11.4,19.2,1.5,2.3,16.4,25.9,0,0.1,,0.2,,,0.067,0.3,0.9,1.3,0.1,17,44,0.386,2,7,0.286,15,37,0.405,0.409,14,16,0.875,10,11,21,9,3,3,10,10,50,37.0,3.3333333333333335,3.6666666666666665,7.0,3.0,1.0,1.0,3.3333333333333335,3.3333333333333335,16.666666666666668,1767120
Derrick McKey IND,2000,Derrick McKey,SF,33,IND,23,0,,352,7.2,0.576,0.188,0.625,8.5,17.7,13.2,5.8,1.1,0.8,31.8,8.1,0.1,0.3,,0.4,,,0.057,-2.8,3.4,0.6,0.2,15,32,0.469,1,6,0.167,14,26,0.538,0.484,16,20,0.8,25,54,79,14,7,4,19,45,47,15.304347826086957,1.0869565217391304,2.347826086956522,3.4347826086956523,0.6086956521739131,0.30434782608695654,0.17391304347826086,0.8260869565217391,1.9565217391304348,2.0434782608695654,
Aaron McKie PHI,2000,Aaron McKie,SG,27,PHI,10,6,,331,17.5,0.592,0.34,0.301,1.4,11.8,6.3,25.1,0.7,0.5,12.1,18.4,0.9,0,,0.9,,,0.137,3,0.1,3.1,0.4,50,103,0.485,12,35,0.343,38,68,0.559,0.544,26,31,0.839,4,32,36,46,4,2,16,26,138,33.1,0.4,3.2,3.6,4.6,0.4,0.2,1.6,2.6,13.8,1624000
Brad Miller CHH,2000,Brad Miller,C,23,CHH,4,0,,62,15.8,0.636,0,0.882,15.5,9.1,12.2,9.5,0,3.7,27.6,25.3,0.1,0,,0.1,,,0.059,-2.1,-0.5,-2.6,0,9,17,0.529,0,0,0,9,17,0.529,0.529,12,15,0.8,8,5,13,3,0,3,9,11,30,15.5,2.0,1.25,3.25,0.75,0.0,0.75,2.25,2.75,7.5,
Oliver Miller PHO,2000,Oliver Miller,C,29,PHO,7,0,,37,-0.3,0.279,0.333,0.444,5.7,17.3,11.4,4.2,0,4,15.7,15.4,-0.1,0.1,,-0.1,,,-0.081,-8.6,1.4,-7.2,0,2,9,0.222,0,3,0,2,6,0.333,0.222,2,4,0.5,2,6,8,1,0,2,2,8,6,5.285714285714286,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.8571428571428571,
Reggie Miller IND,2000,Reggie Miller,SG,34,IND,22,22,,892,21.8,0.596,0.382,0.335,1.2,5.7,3.5,12.7,1.4,0.8,6,25,3.3,0.3,,3.6,,,0.195,5.6,-0.3,5.3,1.6,174,385,0.452,58,147,0.395,116,238,0.487,0.527,121,129,0.938,9,44,53,60,23,10,28,37,527,40.54545454545455,0.4090909090909091,2.0,2.409090909090909,2.727272727272727,1.0454545454545454,0.45454545454545453,1.2727272727272727,1.6818181818181819,23.954545454545453,
Terry Mills DET,2000,Terry Mills,PF,32,DET,3,3,,77,11.5,0.787,0.6,0.133,0,10.2,4.9,2.8,1.4,0,11.2,11.3,0.2,0.1,,0.3,,,0.165,2.2,0.6,2.8,0.1,9,15,0.6,6,9,0.667,3,6,0.5,0.8,1,2,0.5,0,6,6,1,2,0,2,12,25,25.666666666666668,0.0,2.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,4.0,8.333333333333334,510000
Sam Mitchell MIN,2000,Sam Mitchell,SF,36,MIN,4,0,,68,10.3,0.595,0.278,0.167,3.8,10.5,7,5.1,0,1.3,17.2,17.2,0,0,,0.1,,,0.04,-2.6,-0.4,-3,0,9,18,0.5,2,5,0.4,7,13,0.538,0.556,3,3,1,2,5,7,2,0,1,4,5,23,17.0,0.5,1.25,1.75,0.5,0.0,0.25,1.0,1.25,5.75,2000000
Eric Montross DET,2000,Eric Montross,C,28,DET,2,0,,5,-1,,,,0,52.4,25.4,0,0,0,,0,0,0,,0,,,0.107,-11.7,0.3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2000000
Mikki Moore DET,2000,Mikki Moore,C,24,DET,3,0,,42,17.7,0.58,0,0.667,20.5,15.6,18.1,15.4,1.3,0,20.5,22.7,0.1,0.1,,0.2,,,0.181,2.9,1.4,4.3,0.1,5,12,0.417,0,0,0,5,12,0.417,0.417,8,8,1,7,5,12,3,1,0,4,9,18,14.0,2.3333333333333335,1.6666666666666667,4.0,1.0,0.3333333333333333,0.0,1.3333333333333333,3.0,6.0,460000
Alonzo Mourning MIA,2000,Alonzo Mourning,C,29,MIA,10,10,,376,23.8,0.542,0.006,0.611,9.8,21.9,15.8,8.6,0.3,7.1,10.8,29.3,0.7,1,,1.7,,,0.217,2.4,1.8,4.2,0.6,76,157,0.484,0,1,0,76,156,0.487,0.484,64,96,0.667,31,69,100,14,2,33,24,40,216,37.6,3.1,6.9,10.0,1.4,0.2,3.3,2.4,4.0,21.6,
Chris Mullin IND,2000,Chris Mullin,SG,36,IND,9,1,,90,16.5,0.6,0.381,0.524,2.7,15.4,9.2,9.1,3.6,0.8,13.4,15.7,0.2,0.1,,0.3,,,0.148,0.2,3.4,3.6,0.1,10,21,0.476,2,8,0.25,8,13,0.615,0.524,9,11,0.818,2,12,14,5,6,1,4,7,31,10.0,0.2222222222222222,1.3333333333333333,1.5555555555555556,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.7777777777777778,3.4444444444444446,
Rasho Nesterovic MIN,2000,Rasho Nesterovic,C,23,MIN,4,4,,126,7.8,0.452,0,0.24,5.2,9.1,7,7.6,1.4,4.7,12.6,12.6,0,0.1,,0.1,,,0.032,-4.2,4.6,0.4,0.1,11,25,0.44,0,0,0,11,25,0.44,0.44,3,6,0.5,5,8,13,6,3,7,4,20,25,31.5,1.25,2.0,3.25,1.5,0.75,1.75,1.0,5.0,6.25,1050240
Jermaine O'Neal POR,2000,Jermaine O'Neal,C,21,POR,8,0,,38,9.5,0.401,0,0.818,6.7,16.6,11.7,4.4,0,6.5,0,19.2,0,0.1,,0.1,,,0.089,-4.9,1.6,-3.3,0,3,11,0.273,0,0,0,3,11,0.273,0.273,6,9,0.667,2,5,7,1,0,3,0,9,12,4.75,0.25,0.625,0.875,0.125,0.0,0.375,0.0,1.125,1.5,
Shaquille O'Neal LAL,2000,Shaquille O'Neal,C,27,LAL,23,23,,1000,30.5,0.556,0,0.586,13.3,27.8,20.4,14.5,0.7,4.3,8.1,31.3,3.6,1.1,,4.7,,,0.224,4.5,2.8,7.2,2.3,286,505,0.566,0,0,0,286,505,0.566,0.566,135,296,0.456,119,236,355,71,13,55,56,67,707,43.47826086956522,5.173913043478261,10.26086956521739,15.434782608695652,3.0869565217391304,0.5652173913043478,2.391304347826087,2.4347826086956523,2.9130434782608696,30.73913043478261,
Charles Oakley TOR,2000,Charles Oakley,PF,36,TOR,3,3,,110,13.1,0.51,0.241,0.034,2.1,24.5,12.6,22.3,3,0.8,14.5,14.7,0,0.2,,0.2,,,0.098,-1,3.2,2.2,0.1,14,29,0.483,2,7,0.286,12,22,0.545,0.517,0,1,0,2,21,23,11,6,1,5,14,30,36.666666666666664,0.6666666666666666,7.0,7.666666666666667,3.6666666666666665,2.0,0.3333333333333333,1.6666666666666667,4.666666666666667,10.0,5236000
