PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Meyers Leonard POR,2017,Meyers Leonard,PF,24,POR,74,12,1333,1222,8.9,0.507,0.563,0.106,2.4,19,10.7,8.4,0.5,1.8,8.1,15.5,0.5,0.8,2.2,1.4,2.8,0.078,0.053,-2.1,-1.3,-3.4,-0.4,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,209,236,71,13,28,35,172,401
Marcus Smart BOS,2016,Marcus Smart,PG,21,BOS,61,10,1808,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,2.9,2.9,0.077,0.083,-0.6,1.3,0.7,1.1,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558
Marcus Smart BOS,2017,Marcus Smart,SG,22,BOS,79,24,1667,2399,12,0.486,0.443,0.334,3.7,10.5,7.1,22,2.6,1.2,15.6,18.8,0.5,2.7,2.9,3.2,2.9,0.083,0.064,-1.1,0.9,-0.3,1,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,228,306,364,125,34,159,192,835
Thabo Sefolosha CHI,2008,Thabo Sefolosha,SG,23,CHI,69,22,868,1436,11.4,0.497,0.209,0.247,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,0.8,1.5,0.8,0.047,0.05,-2.6,1.3,-1.3,0.3,180,421,0.428,29,88,0.33,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464
Thabo Sefolosha CHI,2009,Thabo Sefolosha,SF,24,CHI,43,14,1436,735,11.7,0.503,0.275,0.137,4.1,15,9.6,13.1,2.5,1.9,16.1,14,0.1,0.9,1.5,1.0,1.5,0.05,0.067,-1.9,1.7,-0.2,0.3,79,182,0.434,15,50,0.3,64,132,0.485,0.475,21,25,0.84,26,97,123,65,35,19,37,50,194
Thabo Sefolosha OKC,2010,Thabo Sefolosha,SG,25,OKC,82,82,718,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,1.2,4.0,1.2,0.081,0.082,-1.6,2.8,1.2,1.9,194,441,0.44,41,131,0.313,153,310,0.494,0.486,60,89,0.674,76,311,387,145,97,46,90,154,489
Thabo Sefolosha OKC,2011,Thabo Sefolosha,SG,26,OKC,79,79,2348,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,1.6,2.5,4.0,4.1,4.0,0.082,0.097,-0.6,2.6,2,2,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401
Thabo Sefolosha OKC,2012,Thabo Sefolosha,SG,27,OKC,42,42,2049,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,0.8,1,4.1,1.8,4.1,0.097,0.095,-0.4,1.3,0.9,0.7,67,155,0.432,31,71,0.437,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203
Thabo Sefolosha OKC,2013,Thabo Sefolosha,SG,28,OKC,81,81,914,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,1.8,6.8,4.1,0.095,0.146,1.9,1.6,3.5,3.1,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613
Thabo Sefolosha OKC,2014,Thabo Sefolosha,SG,29,OKC,61,61,2229,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,6.8,3.0,6.8,0.146,0.092,-0.7,1.5,0.8,1.1,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383
Thabo Sefolosha ATL,2016,Thabo Sefolosha,SF,31,ATL,75,11,976,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,2.5,4.5,2.5,0.121,0.122,-1.7,2.8,1.1,1.4,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480
Thabo Sefolosha ATL,2017,Thabo Sefolosha,SF,32,ATL,62,42,1758,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,4.5,3.3,4.5,0.122,0.098,-1.9,3.1,1.2,1.3,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,97,444
Jose Calderon TOR,2007,Jose Calderon,PG,25,TOR,77,11,1487,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2,0.2,16.2,19.5,4,1.5,0.9,5.4,0.9,0.029,0.162,2.1,-2,0.1,0.9,263,505,0.521,25,75,0.333,238,430,0.553,0.546,117,143,0.818,21,113,134,387,63,5,110,136,668
Jose Calderon TOR,2008,Jose Calderon,PG,26,TOR,82,56,1614,2484,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,5.4,10.2,5.4,0.162,0.197,4,-1.5,2.6,2.9,367,707,0.519,79,184,0.429,288,523,0.551,0.575,109,120,0.908,34,202,236,678,87,6,126,134,922
Jose Calderon TOR,2009,Jose Calderon,PG,27,TOR,68,68,2484,2333,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,6.2,1.3,10.2,7.5,10.2,0.197,0.154,3.3,-2.4,0.9,1.7,320,644,0.497,82,202,0.406,238,442,0.538,0.561,151,154,0.981,16,178,194,607,74,7,143,114,873
Jose Calderon TOR,2010,Jose Calderon,PG,28,TOR,68,39,2333,1817,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0,7.5,4.2,10.2,0.154,0.111,2.7,-3.4,-0.6,0.6,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699
Jose Calderon TOR,2011,Jose Calderon,PG,29,TOR,68,55,1817,2102,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43,2,0.3,18.8,16.8,3.2,0.4,4.2,3.7,10.2,0.111,0.084,1.4,-2.7,-1.3,0.4,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669
Jose Calderon TOR,2012,Jose Calderon,PG,30,TOR,53,53,2102,1799,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17,16,3.9,1.2,3.7,5.1,10.2,0.084,0.136,2.2,-2.6,-0.4,0.7,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555
Jose Calderon TOR,2013,Jose Calderon,PG,31,TOR,45,30,1799,1273,19.2,0.594,0.462,0.131,1.3,8.7,5,43.7,1.2,0.4,15.1,18.1,4,0.5,5.1,4.4,10.2,0.136,0.167,4.1,-3.7,0.4,0.8,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500
Jose Calderon NYK,2016,Jose Calderon,PG,34,NYK,72,72,1270,2024,12.3,0.571,0.446,0.105,1.2,11,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,0.9,4.0,0.9,0.033,0.096,0.5,-0.6,-0.1,1,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544
James Jones IND,2005,James Jones,SF,24,IND,75,24,26,1330,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14,1.1,1.4,0.0,2.5,0.0,0.01,0.09,-0.8,0.2,-0.6,0.5,126,318,0.396,66,166,0.398,60,152,0.395,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371
James Jones PHO,2007,James Jones,SF,26,PHO,76,7,1772,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5,1,1.2,4.0,2.2,4.0,0.11,0.077,-0.6,-0.4,-1,0.4,162,440,0.368,90,238,0.378,72,202,0.356,0.47,71,81,0.877,33,143,176,45,28,42,28,115,485
James Jones MIA,2010,James Jones,SF,29,MIA,36,6,630,503,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,0.9,1.0,0.9,0.065,0.099,-0.5,-1,-1.5,0.1,43,119,0.361,37,90,0.411,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146
James Jones MIA,2011,James Jones,SF,30,MIA,81,8,503,1549,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1,1,5.3,12,3,1.7,1.0,4.7,1.0,0.099,0.145,1.8,-0.9,0.9,1.1,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475
James Jones MIA,2012,James Jones,SG,31,MIA,51,10,1549,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,4.7,1.7,4.7,0.145,0.12,0.3,-1.2,-1,0.2,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185
James Jones MIA,2013,James Jones,SF,32,MIA,38,0,666,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,1.7,0.2,4.7,0.12,0.054,-1.4,-2.3,-3.7,-0.1,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60
James Jones MIA,2014,James Jones,SF,33,MIA,20,6,221,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.2,0.7,4.7,0.054,0.147,2.9,-2.8,0,0.1,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97
James Jones CLE,2016,James Jones,SF,35,CLE,48,0,669,463,11.6,0.58,0.732,0.183,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.5,1.2,1.5,0.11,0.12,0.3,-1.3,-1,0.1,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178
James Jones CLE,2017,James Jones,SF,36,CLE,48,2,463,381,11.3,0.655,0.717,0.217,0.9,9.8,5.5,5.2,0.9,2.1,9,13,0.6,0.2,1.2,0.8,1.5,0.12,0.104,0,-1.5,-1.5,0,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,35,38,14,7,10,10,37,132
Steven Adams OKC,2015,Steven Adams,C,21,OKC,70,67,1197,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,2.9,4.1,2.9,0.114,0.111,-1.4,1.8,0.4,1.1,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
Steven Adams OKC,2016,Steven Adams,C,22,OKC,80,80,1771,2014,15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,4.1,6.5,4.1,0.111,0.155,0.8,1.3,2.1,2.1,261,426,0.613,0,0,0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636
Steven Adams OKC,2017,Steven Adams,C,23,OKC,80,80,2014,2389,16.5,0.589,0.002,0.392,13,15.5,14.2,5.4,1.8,2.6,16,16.2,3.3,3.1,6.5,6.4,6.5,0.155,0.13,-0.7,1.2,0.5,1.5,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,282,333,615,86,88,78,146,195,905
Marcin Gortat ORL,2009,Marcin Gortat,PF,24,ORL,63,3,41,794,17,0.578,0.005,0.241,14,26.3,20.3,2.9,1.2,4.8,10.8,13.5,1.4,1.9,0.1,3.3,0.1,0.158,0.202,-2.3,2.9,0.6,0.5,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239
Marcin Gortat ORL,2010,Marcin Gortat,C,25,ORL,81,0,794,1088,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15,13,1.2,2.2,3.3,3.4,3.3,0.202,0.151,-3,2.5,-0.5,0.4,121,227,0.533,0,3,0,121,224,0.54,0.533,51,75,0.68,104,237,341,17,17,70,46,138,293
Marcin Gortat ORL,2011,Marcin Gortat,C,26,ORL,25,2,1088,396,13.7,0.562,0,0.222,11.5,23,17.4,6.8,0.9,4.1,16,12.4,0.5,0.8,3.4,1.3,3.4,0.151,0.157,-2.1,3.8,1.7,0.4,44,81,0.543,0,0,0,44,81,0.543,0.543,12,18,0.667,38,80,118,17,7,21,17,52,100
Marcin Gortat PHO,2012,Marcin Gortat,C,27,PHO,66,66,1636,2114,21.2,0.578,0.003,0.326,10,25,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,5.1,7.6,5.1,0.151,0.172,0.8,1.2,2,2.1,427,769,0.555,0,2,0,427,767,0.557,0.555,163,251,0.649,185,474,659,59,48,99,90,142,1017
Marcin Gortat PHO,2013,Marcin Gortat,C,28,PHO,61,61,2114,1876,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,7.6,3.4,7.6,0.172,0.086,-2.4,1.8,-0.6,0.7,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680
Marcin Gortat WAS,2015,Marcin Gortat,C,30,WAS,82,82,2655,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,4.4,4.2,8.1,8.6,8.1,0.146,0.168,-0.4,2.3,1.8,2.4,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001
Marcin Gortat WAS,2016,Marcin Gortat,C,31,WAS,75,74,2453,2256,19,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,8.6,7.3,8.6,0.168,0.156,-0.5,1.7,1.2,1.8,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012
Marcin Gortat WAS,2017,Marcin Gortat,C,32,WAS,82,82,2256,2556,15.5,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.1,13.7,14.7,3.9,2.9,7.3,6.8,8.6,0.156,0.128,-0.9,1.2,0.4,1.5,390,674,0.579,0,2,0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,65,118,213,883
Tim Hardaway MIA,2001,Tim Hardaway,PG,34,MIA,77,77,1672,2613,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,4.3,6.4,4.3,0.123,0.118,3.2,-1.5,1.7,2.4,408,1042,0.392,189,517,0.366,219,525,0.417,0.482,145,181,0.801,26,178,204,483,90,6,189,155,1150
Tim Hardaway NYK,2015,Tim Hardaway,SG,22,NYK,70,30,1875,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0,3.1,0.8,3.1,0.08,0.023,0.1,-4.2,-4.1,-0.9,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804
Tim Hardaway ATL,2017,Tim Hardaway,SG,24,ATL,79,30,864,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,1.9,4.8,1.9,0.105,0.107,1.3,-1.5,-0.3,0.9,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143
Tim Frazier TOT,2016,Tim Frazier,PG,25,TOT,51,2,239,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,-0.1,1.0,-0.1,-0.017,0.062,-0.7,-0.7,-1.3,0.1,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261
Tim Frazier POR,2016,Tim Frazier,PG,25,POR,35,1,68,272,4.7,0.383,0.283,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15,-0.5,0.2,0.2,-0.3,0.2,0.119,-0.051,-5.7,-0.6,-6.3,-0.3,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51
Tim Frazier NOP,2017,Tim Frazier,PG,26,NOP,65,35,469,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,1.2,2.4,1.2,0.128,0.075,-1.5,-0.7,-2.2,-0.1,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464
Shaun Livingston LAC,2006,Shaun Livingston,PG,20,LAC,61,14,814,1525,10.2,0.46,0.023,0.221,3.3,10.4,7,27.2,1.6,1.6,22.5,15,-0.5,1.8,0.1,1.3,0.1,0.008,0.041,-2.9,0.8,-2.1,0,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352
Shaun Livingston LAC,2007,Shaun Livingston,PG,21,LAC,54,31,1525,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,1.3,2.4,1.3,0.041,0.072,-0.9,0,-0.9,0.5,208,449,0.463,5,16,0.313,203,433,0.469,0.469,82,116,0.707,56,128,184,274,59,29,108,135,503
Shaun Livingston TOT,2010,Shaun Livingston,PG,24,TOT,36,18,231,796,12.8,0.563,0.03,0.239,2.3,9,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,0.4,1.2,0.4,0.074,0.07,-1.5,-1.2,-2.7,-0.1,104,201,0.517,0,6,0,104,195,0.533,0.517,42,48,0.875,16,62,78,130,17,11,58,61,250
Shaun Livingston OKC,2010,Shaun Livingston,PG,24,OKC,10,0,190,130,4.7,0.313,0.125,0,3.6,13.8,8.8,14.7,2,1.1,33.3,8.3,-0.2,0.2,0.4,0.0,0.4,0.095,-0.004,-5.9,2.5,-3.4,0,5,16,0.313,0,2,0,5,14,0.357,0.313,0,0,0,4,16,20,14,5,2,8,9,10
Shaun Livingston GSW,2016,Shaun Livingston,PG,30,GSW,78,3,1468,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,3.3,4.6,3.3,0.107,0.145,-0.6,0.1,-0.5,0.6,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488
Shaun Livingston GSW,2017,Shaun Livingston,PG,31,GSW,76,3,1520,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.1,12.9,1.1,1.6,4.6,2.6,4.6,0.145,0.094,-2.5,0.5,-2,0,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,61,120,389
Danny Green SAS,2012,Danny Green,SG,24,SAS,66,38,92,1522,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2,2.2,11.4,17.6,2.5,2,0.1,4.5,0.1,0.076,0.142,2,1.2,3.2,2,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603
Danny Green SAS,2013,Danny Green,SG,25,SAS,80,80,1522,2201,14.1,0.6,0.623,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,4.5,5.9,4.5,0.142,0.128,2,1.3,3.3,2.9,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838
Danny Green SAS,2014,Danny Green,SG,26,SAS,68,59,2201,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,5.9,4.2,5.9,0.128,0.122,1.2,2.1,3.3,2.2,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618
Danny Green SAS,2015,Danny Green,SG,27,SAS,81,80,1651,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4,3.9,4.2,7.8,5.9,0.122,0.163,2.8,2.2,5,4.1,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946
Danny Green SAS,2016,Danny Green,SG,28,SAS,79,79,2312,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,7.8,4.2,7.8,0.163,0.099,-0.2,3,2.7,2.5,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572
Danny Green SAS,2017,Danny Green,SG,29,SAS,68,68,2062,1807,10.2,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,0.4,3,4.2,3.4,7.8,0.099,0.09,-0.3,2.7,2.4,2,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,193,224,124,71,58,76,120,497
Rodney Stuckey DET,2009,Rodney Stuckey,PG,22,DET,79,65,1081,2517,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23,1.7,2.2,2.0,3.8,2.0,0.09,0.073,0,-0.5,-0.5,1,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058
Rodney Stuckey DET,2010,Rodney Stuckey,PG,23,DET,73,67,2517,2499,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,3.8,2.7,3.8,0.073,0.052,0.2,-1,-0.8,0.7,449,1109,0.405,18,79,0.228,431,1030,0.418,0.413,299,359,0.833,67,214,281,348,101,12,163,205,1215
Rodney Stuckey DET,2011,Rodney Stuckey,PG,24,DET,70,54,2499,2183,18.4,0.544,0.109,0.461,3.7,8.6,6,27.5,1.9,0.4,13.5,24.5,4.4,0.6,2.7,5.0,3.8,0.052,0.111,2.3,-2,0.3,1.3,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082
Rodney Stuckey DET,2012,Rodney Stuckey,SG,25,DET,55,48,2183,1644,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,5.0,4.5,5.0,0.111,0.131,2.2,-2.4,-0.2,0.8,256,597,0.429,33,104,0.317,223,493,0.452,0.456,267,320,0.834,38,104,142,210,44,10,106,124,812
Rodney Stuckey DET,2013,Rodney Stuckey,SG,26,DET,76,24,1644,2171,13,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,1.7,0.8,4.5,2.5,5.0,0.131,0.055,-0.5,-2,-2.5,-0.3,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876
Rodney Stuckey DET,2014,Rodney Stuckey,SG,27,DET,73,5,2171,1950,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.5,2.2,5.0,0.055,0.053,-1.2,-2.9,-4.1,-1,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012
Rodney Stuckey IND,2016,Rodney Stuckey,PG,29,IND,58,1,1874,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,4.0,2.0,4.0,0.103,0.077,-2.1,-0.3,-2.5,-0.2,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517
Rodney Stuckey IND,2017,Rodney Stuckey,PG,30,IND,39,0,1275,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,-0.5,0.4,2.0,-0.1,4.0,0.077,-0.006,-3.8,-2.2,-6,-0.7,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281
Derrick Favors UTA,2012,Derrick Favors,PF,20,UTA,65,9,444,1376,17.1,0.537,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,1.4,1.6,1.0,3.0,1.0,0.11,0.105,-1.3,0.5,-0.8,0.4,222,445,0.499,0,0,0,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570
Derrick Favors UTA,2013,Derrick Favors,PF,21,UTA,77,8,1376,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,1.5,2.9,3.0,4.4,3.0,0.105,0.117,-1.7,2.7,1.1,1.4,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
Derrick Favors UTA,2014,Derrick Favors,PF,22,UTA,73,73,1787,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,4.4,5.1,4.4,0.117,0.112,-0.8,1.4,0.7,1.5,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970
Derrick Favors UTA,2015,Derrick Favors,PF,23,UTA,74,74,2201,2280,21.8,0.558,0.007,0.362,10,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5,3.3,5.1,8.3,5.1,0.112,0.175,0.8,1.7,2.4,2.6,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187
Derrick Favors UTA,2016,Derrick Favors,PF,24,UTA,62,59,2280,1983,21.6,0.551,0.005,0.313,10,19.6,14.8,8.9,2,3.9,10.1,23.9,3.8,3.4,8.3,7.1,8.3,0.175,0.173,0.4,2.3,2.7,2.3,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016
Derrick Favors UTA,2017,Derrick Favors,PF,25,UTA,50,39,1983,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0.5,2.2,7.1,2.7,8.3,0.173,0.109,-2.4,2.3,-0.1,0.6,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476
JaVale McGee WAS,2010,JaVale McGee,C,22,WAS,60,19,1143,968,17,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8,12.5,19.1,0.8,1.3,2.0,2.1,2.0,0.084,0.105,-3.2,1.7,-1.5,0.1,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386
JaVale McGee WAS,2011,JaVale McGee,C,23,WAS,79,75,968,2193,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1,6.7,12.6,16.3,2.7,2.5,2.1,5.3,2.1,0.105,0.115,-1.8,1.7,-0.1,1,332,604,0.55,0,3,0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798
