PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Mario Elie SAS,2000,Mario Elie,SF,36,SAS,79,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3,4.6,0.099,0,1.3,1.3,1.8,195,457,0.427,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590,28.063291139240505,0.6075949367088608,2.5443037974683542,3.151898734177215,2.4430379746835444,0.9240506329113924,0.11392405063291139,1.6455696202531647,1.9746835443037976,7.468354430379747,1925000,53,1610612756,0
Sean Elliott SAS,2000,Sean Elliott,SF,31,SAS,19,19,391,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0,0.6,0.5,0.067,-2.1,0.4,-1.7,0,38,106,0.358,13,37,0.351,25,69,0.362,0.42,25,32,0.781,6,41,47,28,12,2,19,34,114,20.57894736842105,0.3157894736842105,2.1578947368421053,2.473684210526316,1.4736842105263157,0.631578947368421,0.10526315789473684,1.0,1.7894736842105263,6.0,5433333,251,1610612759,0
LaPhonso Ellis ATL,2000,LaPhonso Ellis,PF,29,ATL,58,8,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.1,-0.8,-1.9,0,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487,22.56896551724138,1.6896551724137931,3.310344827586207,5.0,1.0172413793103448,0.5517241379310345,0.43103448275862066,0.896551724137931,2.293103448275862,8.39655172413793,1925000,111,1610612750,0
Pervis Ellison BOS,2000,Pervis Ellison,C,32,BOS,30,5,269,9,0.507,0,0.488,11.7,17,14.2,6.9,1.9,2.2,19.9,10.5,0.2,0.3,0.5,0.088,-2.4,1.2,-1.2,0.1,19,43,0.442,0,0,0,19,43,0.442,0.442,15,21,0.714,29,38,67,13,10,8,13,67,53,8.966666666666667,0.9666666666666667,1.2666666666666666,2.2333333333333334,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.43333333333333335,2.2333333333333334,1.7666666666666666,2750000,442,1610612760,0
Evan Eschmeyer NJN,2000,Evan Eschmeyer,C,24,NJN,31,5,373,11.8,0.534,0,0.417,11.5,21,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-2.6,1.7,-0.8,0.1,38,72,0.528,0,0,0,38,72,0.528,0.528,15,30,0.5,40,68,108,21,8,21,21,84,91,12.03225806451613,1.2903225806451613,2.193548387096774,3.4838709677419355,0.6774193548387096,0.25806451612903225,0.6774193548387096,0.6774193548387096,2.7096774193548385,2.935483870967742,301875,1915,1610612751,0
Danny Ferry CLE,2000,Danny Ferry,PF,33,CLE,63,3,1326,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1,-0.3,-1.3,0.2,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,21.047619047619047,0.873015873015873,2.9047619047619047,3.7777777777777777,1.0634920634920635,0.3492063492063492,0.38095238095238093,0.873015873015873,2.873015873015873,7.349206349206349,4000000,198,1610612759,0
Michael Finley DAL,2000,Michael Finley,SF,26,DAL,82,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3,-0.7,2.4,3.8,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855,42.24390243902439,1.4878048780487805,4.829268292682927,6.317073170731708,5.341463414634147,1.329268292682927,0.3902439024390244,2.3902439024390243,2.0853658536585367,22.621951219512194,7200000,714,1610612742,1
Danny Fortson BOS,2000,Danny Fortson,PF,23,BOS,55,5,856,20.1,0.602,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,2.5,1,3.5,0.194,0.2,-2.4,-2.2,0,140,265,0.528,0,0,0,140,265,0.528,0.528,139,189,0.735,141,225,366,29,20,5,67,180,419,15.563636363636364,2.5636363636363635,4.090909090909091,6.654545454545454,0.5272727272727272,0.36363636363636365,0.09090909090909091,1.2181818181818183,3.272727272727273,7.618181818181818,1678800,1504,1610612744,0
Rick Fox LAL,2000,Rick Fox,SF,30,LAL,82,1,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14,18.5,0.9,2.3,3.2,0.104,-0.4,0.2,-0.1,0.7,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,17.963414634146343,0.7682926829268293,1.646341463414634,2.4146341463414633,1.6829268292682926,0.6341463414634146,0.3170731707317073,1.0609756097560976,2.475609756097561,6.512195121951219,3033000,296,1610612747,0
Adonal Foyle GSW,2000,Adonal Foyle,C,24,GSW,76,59,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,193,380,0.508,0,0,0,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,21.763157894736842,2.289473684210526,3.289473684210526,5.578947368421052,0.5526315789473685,0.34210526315789475,1.7894736842105263,0.9342105263157895,2.8684210526315788,5.526315789473684,1922520,1502,1610612744,0
Steve Francis HOU,2000,Steve Francis,PG,22,HOU,77,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25,4.4,2,6.4,0.111,3.5,-0.2,3.4,3.7,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,36.05194805194805,1.974025974025974,3.3376623376623376,5.311688311688312,6.584415584415584,1.5324675324675325,0.37662337662337664,3.9740259740259742,3.0,18.025974025974026,3020520,1883,1610612745,0
Lawrence Funderburke SAC,2000,Lawrence Funderburke,PF,29,SAC,75,1,1026,18,0.57,0.006,0.463,9.9,13.9,11.9,5,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0,-0.8,-0.8,0.3,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,13.68,1.3066666666666666,1.8133333333333332,3.12,0.44,0.4266666666666667,0.26666666666666666,0.5333333333333333,1.2133333333333334,6.44,2400000,1444,1610612758,0
Kevin Garnett MIN,2000,Kevin Garnett,PF,23,MIN,81,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3,6.1,6.6,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,40.03703703703704,2.753086419753086,9.049382716049383,11.802469135802468,4.950617283950617,1.4814814814814814,1.5555555555555556,3.308641975308642,2.5308641975308643,22.925925925925927,16806300,708,1610612750,1
Dean Garrett MIN,2000,Dean Garrett,C,33,MIN,56,23,604,9,0.477,0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15,10.5,0.2,0.8,1,0.077,-4.4,1.8,-2.6,-0.1,48,108,0.444,0,0,0,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,10.785714285714286,0.7321428571428571,1.7678571428571428,2.5,0.3392857142857143,0.14285714285714285,0.7142857142857143,0.375,1.6785714285714286,2.0357142857142856,2520000,1051,1610612750,0
Chris Gatling DEN,2000,Chris Gatling,PF,32,DEN,40,0,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26,0.6,0.9,1.5,0.092,-1.1,-1.4,-2.5,-0.1,155,340,0.456,11,47,0.234,144,293,0.491,0.472,95,128,0.742,63,142,205,31,34,13,64,104,416,19.25,1.575,3.55,5.125,0.775,0.85,0.325,1.6,2.6,10.4,4875200,423,1610612739,0
Matt Geiger PHI,2000,Matt Geiger,C,30,PHI,65,20,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2,2.6,0.088,-2.5,-1.1,-3.6,-0.6,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,21.630769230769232,2.3692307692307693,3.5846153846153848,5.953846153846154,0.6,0.4461538461538462,0.3384615384615385,1.4,2.9846153846153847,9.676923076923076,6889520,761,1610612755,0
Devean George LAL,2000,Devean George,SF,22,LAL,49,1,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-1.8,-2.2,-4,-0.2,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,7.040816326530612,0.5918367346938775,0.9387755102040817,1.530612244897959,0.24489795918367346,0.20408163265306123,0.08163265306122448,0.42857142857142855,1.1020408163265305,3.163265306122449,790440,1904,1610612747,0
Kendall Gill NJN,2000,Kendall Gill,SF,31,NJN,76,75,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0,1.2,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,30.986842105263158,1.0789473684210527,2.6447368421052633,3.723684210526316,2.763157894736842,1.8289473684210527,0.5394736842105263,1.1710526315789473,2.776315789473684,13.06578947368421,5600000,383,1610612751,0
Dion Glover ATL,2000,Dion Glover,SG,21,ATL,30,1,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.1,-2.9,-4,-0.2,66,171,0.386,12,45,0.267,54,126,0.429,0.421,51,70,0.729,15,23,38,27,15,4,28,28,195,14.866666666666667,0.5,0.7666666666666667,1.2666666666666666,0.9,0.5,0.13333333333333333,0.9333333333333333,0.9333333333333333,6.5,893400,1901,1610612737,0
A.C. Green LAL,2000,A.C. Green,PF,36,LAL,82,82,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,0.9,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,23.524390243902438,1.951219512195122,3.975609756097561,5.926829268292683,0.975609756097561,0.6463414634146342,0.21951219512195122,0.6463414634146342,1.548780487804878,5.036585365853658,1700000,920,1610612748,0
Adrian Griffin BOS,2000,Adrian Griffin,SG,25,BOS,72,47,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,26.76388888888889,1.7777777777777777,3.388888888888889,5.166666666666667,2.4583333333333335,1.6111111111111112,0.20833333333333334,1.2916666666666667,3.0833333333333335,6.736111111111111,385000,1559,1610612738,0
Darvin Ham MIL,2000,Darvin Ham,SF,26,MIL,35,21,792,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,0.7,1.6,2.3,0.9,71,128,0.555,0,1,0,71,127,0.559,0.555,35,78,0.449,85,87,172,42,29,29,29,102,177,22.62857142857143,2.4285714285714284,2.4857142857142858,4.914285714285715,1.2,0.8285714285714286,0.8285714285714286,0.8285714285714286,2.914285714285714,5.057142857142857,460000,1032,1610612749,0
Richard Hamilton WAS,2000,Richard Hamilton,SG,21,WAS,71,12,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,19.338028169014084,0.5352112676056338,1.2816901408450705,1.8169014084507042,1.5211267605633803,0.39436619718309857,0.08450704225352113,1.1830985915492958,2.0,9.0,1836240,1888,1610612764,0
Tom Hammonds MIN,2000,Tom Hammonds,PF,32,MIN,56,0,372,9.9,0.481,0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,0.1,0.4,0.5,0.061,-4.4,-2.1,-6.5,-0.4,42,97,0.433,0,0,0,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55,117,6.642857142857143,0.6071428571428571,1.1964285714285714,1.8035714285714286,0.17857142857142858,0.14285714285714285,0.05357142857142857,0.375,0.9821428571428571,2.0892857142857144,1800000,67,1610612750,0
Ron Harper LAL,2000,Ron Harper,PG,36,LAL,80,78,2042,12,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4,0.093,-1.4,2.1,0.7,1.4,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,25.525,1.2,3.0125,4.2125,3.375,1.0625,0.4875,1.65,2.05,6.9625,2000000,166,1610612747,0
Lucious Harris NJN,2000,Lucious Harris,SG,29,NJN,77,11,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.3,-0.9,-1.2,0.3,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,19.61038961038961,0.6883116883116883,1.7402597402597402,2.4285714285714284,1.2987012987012987,0.8441558441558441,0.07792207792207792,0.5454545454545454,1.2727272727272727,6.662337662337662,1920000,446,1610612751,0
Alan Henderson ATL,2000,Alan Henderson,PF,27,ATL,82,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,0.8,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,33.84146341463415,3.231707317073171,3.731707317073171,6.963414634146342,0.9390243902439024,0.9878048780487805,0.6585365853658537,1.6951219512195121,2.841463414634146,13.207317073170731,5318437,673,1610612737,0
Cedric Henderson CLE,2000,Cedric Henderson,SF,24,CLE,61,7,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-5.1,0,-5.1,-0.9,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,18.147540983606557,0.5573770491803278,1.7377049180327868,2.2950819672131146,0.9016393442622951,0.639344262295082,0.2786885245901639,1.1147540983606556,1.6229508196721312,5.377049180327869,2400000,1538,1610612739,0
Chris Herren DEN,2000,Chris Herren,PG,24,DEN,45,1,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-1.8,-3,-4.8,-0.4,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141,13.266666666666667,0.26666666666666666,0.8888888888888888,1.1555555555555554,2.466666666666667,0.3333333333333333,0.044444444444444446,0.9333333333333333,1.6444444444444444,3.1333333333333333,301875,1914,1610612738,0
Grant Hill DET,2000,Grant Hill,SF,27,DET,74,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,696,1422,0.489,34,98,0.347,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,37.513513513513516,1.3108108108108107,5.3108108108108105,6.621621621621622,5.202702702702703,1.3918918918918919,0.581081081081081,3.2432432432432434,2.5675675675675675,25.756756756756758,6939000,255,1610612753,0
Tyrone Hill PHI,2000,Tyrone Hill,PF,31,PHI,68,65,2155,14.6,0.529,0.002,0.395,11.1,21.1,16,4,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,31.691176470588236,3.235294117647059,5.955882352941177,9.191176470588236,0.7647058823529411,0.9411764705882353,0.39705882352941174,1.8235294117647058,3.573529411764706,11.985294117647058,6422400,238,1610612755,0
Robert Horry LAL,2000,Robert Horry,PF,29,LAL,76,0,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,2.1,3.6,5.7,0.161,0.1,4,4.1,2.6,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,22.17105263157895,1.75,3.0,4.75,1.5526315789473684,1.105263157894737,1.0526315789473684,0.9605263157894737,2.486842105263158,5.7368421052631575,4800000,109,1610612747,0
Juwan Howard WAS,2000,Juwan Howard,PF,26,WAS,82,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,35.47560975609756,1.6097560975609757,4.121951219512195,5.7317073170731705,3.0121951219512195,0.8170731707317073,0.25609756097560976,2.7439024390243905,3.6463414634146343,14.878048780487806,15000000,436,1610612742,0
Troy Hudson LAC,2000,Troy Hudson,PG,23,LAC,62,38,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-1,-3.3,-4.3,-0.9,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,25.677419354838708,0.45161290322580644,1.935483870967742,2.3870967741935485,3.903225806451613,0.6935483870967742,0.0,1.7419354838709677,1.0483870967741935,8.790322580645162,460000,1607,1610612753,0
Larry Hughes GSW,2000,Larry Hughes,SG,21,GSW,32,32,1306,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0,-1.2,-1.1,0.3,267,686,0.389,18,74,0.243,249,612,0.407,0.402,173,235,0.736,61,129,190,130,61,16,100,97,725,40.8125,1.90625,4.03125,5.9375,4.0625,1.90625,0.5,3.125,3.03125,22.65625,1722240,1716,1610612744,0
Lindsey Hunter DET,2000,Lindsey Hunter,PG,29,DET,82,82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5,17.6,2.2,0.5,13.1,16.6,3.6,2,5.6,0.093,1.8,-0.5,1.3,2.4,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,35.59756097560975,0.4268292682926829,2.6219512195121952,3.048780487804878,3.9878048780487805,1.5731707317073171,0.2682926829268293,1.7682926829268293,2.6341463414634148,12.71951219512195,2350000,283,1610612749,0
Allen Iverson PHI,2000,Allen Iverson,SG,24,PHI,70,70,2853,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.8,2.6,3.3,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,40.75714285714286,1.0142857142857142,2.8,3.8142857142857145,4.685714285714286,2.057142857142857,0.07142857142857142,3.2857142857142856,2.3142857142857145,28.414285714285715,9000000,947,1610612755,1
Bobby Jackson MIN,2000,Bobby Jackson,PG,26,MIN,73,10,1034,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13,19.5,1,1.1,2.2,0.101,-0.2,-0.4,-0.6,0.4,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,14.164383561643836,0.684931506849315,1.4109589041095891,2.095890410958904,2.356164383561644,0.6575342465753424,0.0958904109589041,0.7945205479452054,1.5616438356164384,5.054794520547945,903360,1517,1610612758,0
Jaren Jackson SAS,2000,Jaren Jackson,SG,32,SAS,81,12,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,0.4,0.1,0.6,1.1,186,488,0.381,108,306,0.353,78,182,0.429,0.492,33,51,0.647,34,147,181,118,54,7,66,157,513,20.876543209876544,0.41975308641975306,1.8148148148148149,2.234567901234568,1.4567901234567902,0.6666666666666666,0.08641975308641975,0.8148148148148148,1.9382716049382716,6.333333333333333,2483333,1114,1610612759,0
Jim Jackson ATL,2000,Jim Jackson,SF,29,ATL,79,76,2767,14.3,0.496,0.245,0.172,4,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1,-1.9,-0.9,0.8,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,35.0253164556962,1.2784810126582278,3.7088607594936707,4.987341772151899,2.911392405063291,0.7215189873417721,0.12658227848101267,2.3417721518987342,2.1139240506329116,16.670886075949365,1925000,754,1610612739,0
Sam Jacobson LAL,2000,Sam Jacobson,PG,24,LAL,3,0,18,14.1,0.506,0,0.222,0,5.9,3,21.6,2.9,0,16.8,29,0,0,0,-0.006,-3.7,-2.6,-6.3,0,5,9,0.556,0,0,0,5,9,0.556,0.556,0,2,0,0,1,1,2,1,0,2,1,10,6.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,721080,1734,1610612750,0
Sam Jacobson GSW,2000,Sam Jacobson,PG,24,GSW,49,5,663,11.1,0.556,0.118,0.192,3.7,7.6,5.5,7.5,2.2,0.3,12.3,15.9,0.7,0.2,0.9,0.065,-1.6,-1.8,-3.4,-0.2,103,203,0.507,9,24,0.375,94,179,0.525,0.53,30,39,0.769,25,45,70,30,29,3,31,112,245,13.53061224489796,0.5102040816326531,0.9183673469387755,1.4285714285714286,0.6122448979591837,0.5918367346938775,0.061224489795918366,0.6326530612244898,2.2857142857142856,5.0,22647,1734,1610612750,0
Antawn Jamison GSW,2000,Antawn Jamison,SF,23,GSW,43,41,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,0.2,-2.1,-1.9,0.1,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,36.18604651162791,4.0,4.348837209302325,8.348837209302326,2.0930232558139537,0.6976744186046512,0.3488372093023256,2.627906976744186,2.6744186046511627,19.558139534883722,2503800,1712,1610612744,0
Avery Johnson SAS,2000,Avery Johnson,PG,34,SAS,82,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,0.1,-1.2,-1,0.6,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,31.353658536585368,0.4024390243902439,1.524390243902439,1.9268292682926829,5.987804878048781,0.926829268292683,0.21951219512195122,1.7073170731707317,1.829268292682927,11.207317073170731,3200000,422,1610612759,0
Ervin Johnson MIL,2000,Ervin Johnson,C,32,MIL,80,74,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1,2.7,1.7,2,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,26.6125,2.9125,5.1875,8.1,0.55,1.0125,1.5875,1.0,3.725,4.7875,2951029,911,1610612749,0
Damon Jones GSW,2000,Damon Jones,PG,23,GSW,13,1,196,14,0.587,0.426,0.167,0,9.1,4.3,31.5,1.5,0,20.6,15.7,0.3,0,0.3,0.08,-0.7,-4.4,-5.1,-0.2,25,54,0.463,11,23,0.478,14,31,0.452,0.565,7,9,0.778,0,16,16,39,6,0,15,13,68,15.076923076923077,0.0,1.2307692307692308,1.2307692307692308,3.0,0.46153846153846156,0.0,1.1538461538461537,1.0,5.230769230769231,70206,1800,1610612763,0
Damon Jones DAL,2000,Damon Jones,PG,23,DAL,42,0,416,12.7,0.482,0.591,0.253,3.1,6.9,5,20.2,1.5,0.2,12.7,20.8,0.3,0.1,0.3,0.04,0.7,-3.7,-3,-0.1,55,154,0.357,30,91,0.33,25,63,0.397,0.455,25,39,0.641,12,27,39,57,12,1,25,21,165,9.904761904761905,0.2857142857142857,0.6428571428571429,0.9285714285714286,1.3571428571428572,0.2857142857142857,0.023809523809523808,0.5952380952380952,0.5,3.9285714285714284,106441,1800,1610612763,0
Jumaine Jones PHI,2000,Jumaine Jones,SF,20,PHI,33,0,138,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0,0.008,-5.3,0,-5.3,-0.1,22,58,0.379,2,4,0.5,20,54,0.37,0.397,11,18,0.611,16,22,38,5,6,5,14,10,57,4.181818181818182,0.48484848484848486,0.6666666666666666,1.1515151515151516,0.15151515151515152,0.18181818181818182,0.15151515151515152,0.42424242424242425,0.30303030303030304,1.7272727272727273,684000,1908,1610612755,0
Popeye Jones DEN,2000,Popeye Jones,PF,29,DEN,40,1,330,12.4,0.463,0.029,0.183,13.4,20.6,17,9,0.5,1.2,10.4,16.5,0.3,0.2,0.6,0.082,-2.2,-1.3,-3.5,-0.1,44,104,0.423,2,3,0.667,42,101,0.416,0.433,14,19,0.737,41,62,103,19,3,6,13,50,104,8.25,1.025,1.55,2.575,0.475,0.075,0.15,0.325,1.25,2.6,2531250,461,1610612764,0
Shawn Kemp CLE,2000,Shawn Kemp,C,30,CLE,82,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10,2,2.8,16.8,30.2,0.2,3.8,4,0.077,-2.3,0.8,-1.6,0.3,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,30.390243902439025,2.817073170731707,6.024390243902439,8.841463414634147,1.6829268292682926,1.2195121951219512,1.170731707317073,3.548780487804878,4.524390243902439,17.841463414634145,10780000,431,1610612757,0
Steve Kerr SAS,2000,Steve Kerr,PG,34,SAS,32,0,268,10.6,0.564,0.419,0.149,1.3,6.5,4,7.2,0.8,0,8.2,14.8,0.4,0.3,0.6,0.111,-0.4,-1.9,-2.3,0,32,74,0.432,16,31,0.516,16,43,0.372,0.541,9,11,0.818,3,16,19,12,4,0,7,14,89,8.375,0.09375,0.5,0.59375,0.375,0.125,0.0,0.21875,0.4375,2.78125,1968750,70,1610612759,0
Jerome Kersey SAS,2000,Jerome Kersey,SF,37,SAS,72,18,1310,10,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,3.5,0.2,0.7,146,354,0.412,0,9,0,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,18.194444444444443,0.8055555555555556,2.3194444444444446,3.125,0.9583333333333334,0.9305555555555556,0.6527777777777778,0.7083333333333334,2.236111111111111,4.458333333333333,1000000,760,1610612749,0
