PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Chucky Brown SAS,2000,Chucky Brown,PF,31,SAS,30,27,602,10,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.9,0.3,-2.5,-0.1,82,176,0.466,1,3,0.333,81,173,0.468,0.469,25,31,0.806,11,66,77,41,8,10,28,53,190,20.06666667,0.366666667,2.2,2.566666667,1.366666667,0.266666667,0.333333333,0.933333333,1.766666667,6.333333333,
Chucky Brown CHH,2000,Chucky Brown,PF,31,CHH,33,2,494,8.9,0.447,0.046,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,-0.1,0.6,0.4,0.041,-4,-0.4,-4.4,-0.3,66,152,0.434,1,7,0.143,65,145,0.448,0.438,11,21,0.524,24,66,90,25,12,8,17,61,144,14.96969697,0.727272727,2,2.727272727,0.757575758,0.363636364,0.242424242,0.515151515,1.848484848,4.363636364,
Dee Brown TOR,2000,Dee Brown,PG,31,TOR,38,12,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20,0.4,0.4,0.8,0.057,1.3,-3.1,-1.9,0,93,258,0.36,67,187,0.358,26,71,0.366,0.49,11,16,0.688,9,45,54,86,24,5,39,62,264,17.71052632,0.236842105,1.184210526,1.421052632,2.263157895,0.631578947,0.131578947,1.026315789,1.631578947,6.947368421,4000000
Marcus Brown DET,2000,Marcus Brown,SG,25,DET,6,0,45,1.1,0.336,0.5,0.143,7.7,10.3,9,9.8,0,0,16.8,17.5,-0.1,0,-0.1,-0.095,-5,-3.6,-8.6,-0.1,4,14,0.286,0,7,0,4,7,0.571,0.286,2,2,1,3,4,7,3,0,0,3,8,10,7.5,0.5,0.666666667,1.166666667,0.5,0,0,0.5,1.333333333,1.666666667,43294
P.J. Brown MIA,2000,P.J. Brown,PF,30,MIA,80,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.1,1.9,1.8,2.2,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,28.775,2.7,4.8,7.5,1.8125,0.8125,0.7625,1.25,3.3,9.55,
Randy Brown CHI,2000,Randy Brown,PG,31,CHI,59,55,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2,0.7,18.2,16.2,-2,1.2,-0.8,-0.024,-5.2,-0.5,-5.7,-1.5,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,27.54237288,0.389830508,2.050847458,2.440677966,3.423728814,1.033898305,0.254237288,1.779661017,2.033898305,6.423728814,
Rick Brunson NYK,2000,Rick Brunson,PG,27,NYK,37,0,289,7,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-5.2,-0.8,-6,-0.3,29,70,0.414,2,13,0.154,27,57,0.474,0.429,11,18,0.611,3,24,27,49,9,1,31,35,71,7.810810811,0.081081081,0.648648649,0.72972973,1.324324324,0.243243243,0.027027027,0.837837838,0.945945946,1.918918919,
Kobe Bryant LAL,2000,Kobe Bryant,SG,21,LAL,66,62,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.6,1.7,5.3,4.7,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,38.24242424,1.636363636,4.666666667,6.303030303,4.893939394,1.606060606,0.939393939,2.757575758,3.333333333,22.5,9000000
Mark Bryant CLE,2000,Mark Bryant,PF,34,CLE,75,50,1712,8.9,0.547,0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12,1,1.4,2.4,0.067,-2.6,0.6,-2,0,174,346,0.503,0,0,0,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,22.82666667,1.68,3.013333333,4.693333333,0.813333333,0.413333333,0.413333333,1.16,3.333333333,5.653333333,2000000
Greg Buckner DAL,2000,Greg Buckner,SG,23,DAL,48,1,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275,19.22916667,1.166666667,2.458333333,3.625,1.145833333,0.791666667,0.416666667,0.75,3.083333333,5.729166667,47647
Jud Buechler DET,2000,Jud Buechler,SF,31,DET,58,5,657,8.2,0.409,0.532,0.045,5.3,10.7,8,7.3,1.9,1.8,7.6,11.5,0,0.5,0.5,0.037,-1.8,0.2,-1.6,0.1,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.286,30,61,91,33,25,16,13,50,130,11.32758621,0.517241379,1.051724138,1.568965517,0.568965517,0.431034483,0.275862069,0.224137931,0.862068966,2.24137931,1100000
Rodney Buford MIA,2000,Rodney Buford,SG,22,MIA,34,0,386,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.6,-1.4,-3.9,-0.2,62,151,0.411,7,29,0.241,55,122,0.451,0.434,16,22,0.727,10,38,48,21,10,8,9,44,147,11.35294118,0.294117647,1.117647059,1.411764706,0.617647059,0.294117647,0.235294118,0.264705882,1.294117647,4.323529412,
Matt Bullard HOU,2000,Matt Bullard,PF,32,HOU,56,27,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.1,-1.9,-1.8,0,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382,18.28571429,0.232142857,2.232142857,2.464285714,1.125,0.339285714,0.232142857,0.642857143,1.517857143,6.821428571,1333333
Scott Burrell NJN,2000,Scott Burrell,SF,29,NJN,74,9,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16,1.7,1.5,3.2,0.115,0.7,0.7,1.4,1.1,165,419,0.394,82,232,0.353,83,187,0.444,0.492,39,50,0.78,65,191,256,72,67,44,38,173,451,18.05405405,0.878378378,2.581081081,3.459459459,0.972972973,0.905405405,0.594594595,0.513513514,2.337837838,6.094594595,1000000
Jason Caffey GSW,2000,Jason Caffey,PF,26,GSW,71,56,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,30.4084507,2.661971831,4.126760563,6.788732394,1.676056338,0.873239437,0.281690141,2.394366197,3.788732394,12,3937500
Michael Cage NJN,2000,Michael Cage,C,38,NJN,20,7,242,12.6,0.533,0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-1.5,2,0.5,0.2,12,24,0.5,0,0,0,12,24,0.5,0.5,3,3,1,33,48,81,9,8,8,4,30,27,12.1,1.65,2.4,4.05,0.45,0.4,0.4,0.2,1.5,1.35,510000
Marcus Camby NYK,2000,Marcus Camby,C,25,NYK,59,11,1548,19,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3,2,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,26.23728814,2.949152542,4.86440678,7.813559322,0.830508475,0.728813559,1.966101695,1.220338983,3.457627119,10.18644068,
Elden Campbell CHH,2000,Elden Campbell,C,31,CHH,78,77,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,32.53846154,2.153846154,5.41025641,7.564102564,1.653846154,0.717948718,1.923076923,1.628205128,3.448717949,12.65384615,
Antoine Carr VAN,2000,Antoine Carr,SF,38,VAN,21,0,221,7.5,0.477,0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0,0.1,0.1,0.019,-4.6,-2.2,-6.8,-0.3,28,64,0.438,0,0,0,28,64,0.438,0.438,11,14,0.786,8,24,32,7,3,6,9,42,67,10.52380952,0.380952381,1.142857143,1.523809524,0.333333333,0.142857143,0.285714286,0.428571429,2,3.19047619,
Chris Carr TOT,2000,Chris Carr,SF,25,TOT,57,2,1166,10.8,0.482,0.204,0.252,4,13.4,8.6,15,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-3.3,-1.9,-5.2,-0.9,196,496,0.395,32,101,0.317,164,395,0.415,0.427,107,125,0.856,41,132,173,84,30,15,117,113,531,20.45614035,0.719298246,2.315789474,3.035087719,1.473684211,0.526315789,0.263157895,2.052631579,1.98245614,9.315789474,
Chris Carr GSW,2000,Chris Carr,SG,25,GSW,7,0,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0,1,10.8,26.4,0,0,0,0.029,-3,-5.7,-8.6,-0.1,11,33,0.333,1,8,0.125,10,25,0.4,0.348,16,19,0.842,5,8,13,3,0,1,5,12,39,10.57142857,0.714285714,1.142857143,1.857142857,0.428571429,0,0.142857143,0.714285714,1.714285714,5.571428571,60000
Chris Carr CHI,2000,Chris Carr,SF,25,CHI,50,2,1092,10.8,0.483,0.201,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18,26,-1.2,0.9,-0.3,-0.015,-3.3,-1.7,-5,-0.8,185,463,0.4,31,93,0.333,154,370,0.416,0.433,91,106,0.858,36,124,160,81,30,14,112,101,492,21.84,0.72,2.48,3.2,1.62,0.6,0.28,2.24,2.02,9.84,
Anthony Carter MIA,2000,Anthony Carter,PG,24,MIA,79,30,1859,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3.2,0.1,-3.1,-0.5,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,23.53164557,0.607594937,1.911392405,2.518987342,4.784810127,1.17721519,0.063291139,2.189873418,2.113924051,6.303797468,
Vince Carter TOR,2000,Vince Carter,SF,23,TOR,82,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,38.12195122,1.829268293,3.975609756,5.804878049,3.926829268,1.341463415,1.12195122,2.170731707,3.207317073,25.69512195,2267280
Sam Cassell MIL,2000,Sam Cassell,PG,30,MIL,81,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,35.79012346,0.851851852,2.864197531,3.716049383,9,1.259259259,0.098765432,3.296296296,3.148148148,18.59259259,3500000
Kelvin Cato HOU,2000,Kelvin Cato,C,25,HOU,65,32,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2,4.2,0.128,-2.1,1.2,-1,0.4,216,402,0.537,0,4,0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,24.32307692,1.569230769,4.415384615,5.984615385,0.4,0.507692308,1.907692308,1.092307692,2.692307692,8.723076923,1299000
Duane Causwell MIA,2000,Duane Causwell,C,31,MIA,25,2,185,14.1,0.614,0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.9,0.8,-3.2,-0.1,20,37,0.541,0,0,0,20,37,0.541,0.541,26,38,0.684,11,36,47,2,2,16,10,42,66,7.4,0.44,1.44,1.88,0.08,0.08,0.64,0.4,1.68,2.64,
Cedric Ceballos DAL,2000,Cedric Ceballos,SF,30,DAL,69,25,2064,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,0.5,-2.3,-1.8,0.1,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,29.91304348,2.492753623,4.202898551,6.695652174,1.304347826,0.811594203,0.347826087,1.811594203,2.391304348,16.62318841,3500000
John Celestand LAL,2000,John Celestand,PG,22,LAL,16,0,185,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-6.6,-0.8,-7.4,-0.3,15,45,0.333,2,9,0.222,13,36,0.361,0.356,5,6,0.833,1,10,11,20,7,0,16,22,37,11.5625,0.0625,0.625,0.6875,1.25,0.4375,0,1,1.375,2.3125,301875
Rex Chapman PHO,2000,Rex Chapman,SG,32,PHO,53,19,957,9.4,0.491,0.384,0.244,1.2,8,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1,1.4,0.072,-2,-1.7,-3.6,-0.4,124,320,0.388,41,123,0.333,83,197,0.421,0.452,59,78,0.756,10,70,80,62,22,1,38,70,348,18.05660377,0.188679245,1.320754717,1.509433962,1.169811321,0.41509434,0.018867925,0.716981132,1.320754717,6.566037736,
Calbert Cheaney BOS,2000,Calbert Cheaney,SG,28,BOS,67,19,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.1,0,-3.1,-0.4,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,19.53731343,0.343283582,1.71641791,2.059701493,1.194029851,0.656716418,0.208955224,0.686567164,2.358208955,3.985074627,2000000
Pete Chilcutt TOT,2000,Pete Chilcutt,PF,31,TOT,56,2,601,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,0.046,-2.8,-0.2,-3,-0.2,53,127,0.417,6,26,0.231,47,101,0.465,0.441,8,8,1,46,85,131,27,15,10,20,73,120,10.73214286,0.821428571,1.517857143,2.339285714,0.482142857,0.267857143,0.178571429,0.357142857,1.303571429,2.142857143,
Pete Chilcutt UTA,2000,Pete Chilcutt,PF,31,UTA,26,0,224,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0,0.005,-4.4,0.1,-4.3,-0.1,22,62,0.355,1,10,0.1,21,52,0.404,0.363,2,2,1,15,28,43,10,5,4,9,31,47,8.615384615,0.576923077,1.076923077,1.653846154,0.384615385,0.192307692,0.153846154,0.346153846,1.192307692,1.807692308,
Pete Chilcutt CLE,2000,Pete Chilcutt,PF,31,CLE,6,0,30,4.4,0,0,0,14.7,18.8,16.8,4.4,0,0,0,2.9,0,0,0,0.037,-5.2,0.3,-4.9,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,5,9,1,0,0,0,3,0,5,0.666666667,0.833333333,1.5,0.166666667,0,0,0,0.5,0,
Pete Chilcutt LAC,2000,Pete Chilcutt,PF,31,LAC,24,2,347,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.074,-1.6,-0.4,-2,0,31,63,0.492,5,16,0.313,26,47,0.553,0.532,6,6,1,27,52,79,16,10,6,11,39,73,14.45833333,1.125,2.166666667,3.291666667,0.666666667,0.416666667,0.25,0.458333333,1.625,3.041666667,
Chris Childs NYK,2000,Chris Childs,PG,32,NYK,71,2,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,23.5915493,0.23943662,1.830985915,2.070422535,4.014084507,0.507042254,0.056338028,1.478873239,3.38028169,5.295774648,
Doug Christie TOR,2000,Doug Christie,SG,29,TOR,73,73,2264,15.8,0.526,0.36,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.6,-0.2,1.4,1.9,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,31.01369863,0.863013699,3.04109589,3.904109589,4.397260274,1.397260274,0.589041096,1.97260274,2.287671233,12.36986301,2742600
Keon Clark DEN,2000,Keon Clark,C,24,DEN,81,20,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,22.83950617,2,4.234567901,6.234567901,0.87654321,0.555555556,1.407407407,1.543209877,2.851851852,8.567901235,1289400
Keith Closs LAC,2000,Keith Closs,C,23,LAC,57,6,820,14.1,0.514,0.015,0.396,8.5,16,12.2,5,0.8,6,12.8,14.4,0.6,0.5,1.1,0.062,-3.3,0.8,-2.5,-0.1,96,197,0.487,0,3,0,96,194,0.495,0.487,46,78,0.59,65,114,179,25,13,73,34,80,238,14.38596491,1.140350877,2,3.140350877,0.438596491,0.228070175,1.280701754,0.596491228,1.403508772,4.175438596,1680000
Derrick Coleman CHH,2000,Derrick Coleman,PF,32,CHH,74,64,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,31.71621622,1.675675676,6.864864865,8.540540541,2.364864865,0.459459459,1.756756757,2.337837838,2.635135135,16.74324324,
Bimbo Coles ATL,2000,Bimbo Coles,PG,31,ATL,80,54,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,24.05,0.375,1.775,2.15,3.625,0.725,0.1375,1.2875,2.225,8.0625,2300000
Marty Conlon LAC,2000,Marty Conlon,C,32,LAC,3,0,9,9.6,0.5,0,0,12,12.8,12.4,0,0,0,0,9.9,0,0,0,0.06,-3.9,-6.5,-10.3,0,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,1,1,2,0,0,0,0,1,2,3,0.333333333,0.333333333,0.666666667,0,0,0,0,0.333333333,0.666666667,114529
Tyrone Corbin SAC,2000,Tyrone Corbin,SF,37,SAC,54,5,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,-0.1,88,247,0.356,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219,17.42592593,0.740740741,2.314814815,3.055555556,1.111111111,0.666666667,0.092592593,0.537037037,1.833333333,4.055555556,510000
Chris Crawford ATL,2000,Chris Crawford,PF,24,ATL,55,11,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,12.14545455,0.927272727,0.872727273,1.8,0.6,0.309090909,0.290909091,0.672727273,1.509090909,4.581818182,2000000
Austin Croshere IND,2000,Austin Croshere,PF,24,IND,81,14,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.3,0.5,0.8,1.3,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,23.27160494,1.666666667,4.703703704,6.37037037,1.098765432,0.543209877,0.740740741,1.49382716,2.50617284,10.30864198,
John Crotty DET,2000,John Crotty,PG,30,DET,69,0,937,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,0,-2.7,-2.7,-0.2,106,251,0.422,33,80,0.413,73,171,0.427,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325,13.57971014,0.246376812,0.84057971,1.086956522,1.855072464,0.391304348,0.072463768,0.782608696,1.507246377,4.710144928,477000
Terry Cummings GSW,2000,Terry Cummings,PF,38,GSW,22,0,398,14,0.474,0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.2,-1.7,-3.9,-0.2,76,177,0.429,0,0,0,76,177,0.429,0.429,32,39,0.821,45,62,107,21,13,8,27,74,184,18.09090909,2.045454545,2.818181818,4.863636364,0.954545455,0.590909091,0.363636364,1.227272727,3.363636364,8.363636364,2600000
Vonteego Cummings GSW,2000,Vonteego Cummings,PG,23,GSW,75,11,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,23.90666667,0.76,1.693333333,2.453333333,3.293333333,1.213333333,0.173333333,1.76,2.32,9.413333333,704400
Bill Curley TOT,2000,Bill Curley,SF,27,TOT,28,0,309,6.5,0.481,0.015,0.368,6,11.6,8.6,6.8,2.1,0.9,21,13.7,-0.1,0.2,0,0.003,-4.9,-0.8,-5.7,-0.3,29,68,0.426,0,1,0,29,67,0.433,0.426,18,25,0.72,18,32,50,14,13,4,21,61,76,11.03571429,0.642857143,1.142857143,1.785714286,0.5,0.464285714,0.142857143,0.75,2.178571429,2.714285714,
Bill Curley HOU,2000,Bill Curley,PF,27,HOU,4,0,50,5.2,0.545,0,0,9.2,8.8,9,0,2,0,26.7,13.2,0,0,0,-0.006,-5.2,-3,-8.1,-0.1,6,11,0.545,0,0,0,6,11,0.545,0.545,0,0,0,4,4,8,0,2,0,4,10,12,12.5,1,1,2,0,0.5,0,1,2.5,3,
Bill Curley GSW,2000,Bill Curley,SF,27,GSW,24,0,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20,13.8,-0.1,0.1,0,0.005,-4.9,-0.3,-5.2,-0.2,23,57,0.404,0,1,0,23,56,0.411,0.404,18,25,0.72,14,28,42,14,11,4,17,51,64,10.79166667,0.583333333,1.166666667,1.75,0.583333333,0.458333333,0.166666667,0.708333333,2.125,2.666666667,117867
Dell Curry TOR,2000,Dell Curry,SG,35,TOR,67,9,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,16.34328358,0.164179104,1.328358209,1.492537313,1.328358209,0.47761194,0.134328358,0.597014925,0.985074627,7.567164179,2100000
Michael Curry DET,2000,Michael Curry,SG,31,DET,82,3,1611,8.6,0.559,0.013,0.443,1.5,6,3.7,8.3,1,0.2,13.9,14.3,1.6,0.5,2,0.06,-2.1,-1.9,-4,-0.8,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,19.64634146,0.256097561,1.012195122,1.268292683,1.06097561,0.402439024,0.06097561,0.890243902,2.548780488,6.170731707,2000000
Erick Dampier GSW,2000,Erick Dampier,C,24,GSW,21,12,495,9.6,0.427,0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5,70,173,0.405,0,0,0,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167,23.57142857,2.285714286,4.095238095,6.380952381,0.904761905,0.380952381,0.714285714,1.380952381,3.571428571,7.952380952,4988000
Antonio Daniels SAS,2000,Antonio Daniels,SG,24,SAS,68,1,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13,17.2,1.9,1.7,3.6,0.144,0.6,-0.5,0.1,0.6,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420,17.57352941,0.235294118,1.029411765,1.264705882,2.602941176,0.808823529,0.073529412,0.852941176,1.073529412,6.176470588,2794920
Kornel David TOT,2000,Kornel David,SF,28,TOT,32,5,474,10.7,0.493,0.019,0.357,6.3,13.8,10,7,1.9,0.5,15.4,20.7,-0.1,0.4,0.3,0.033,-4.4,-1.5,-5.9,-0.5,67,157,0.427,0,3,0,67,154,0.435,0.427,45,56,0.804,26,55,81,17,17,3,33,56,179,14.8125,0.8125,1.71875,2.53125,0.53125,0.53125,0.09375,1.03125,1.75,5.59375,
Kornel David CHI,2000,Kornel David,SF,28,CHI,26,5,443,10.2,0.492,0.02,0.351,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,-0.1,0.4,0.2,0.025,-4.6,-1.9,-6.5,-0.5,63,148,0.426,0,3,0,63,145,0.434,0.426,42,52,0.808,22,51,73,16,13,2,31,49,168,17.03846154,0.846153846,1.961538462,2.807692308,0.615384615,0.5,0.076923077,1.192307692,1.884615385,6.461538462,
Kornel David CLE,2000,Kornel David,SF,28,CLE,6,0,31,16.9,0.511,0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,0,0.1,0.1,0.154,-1,3.8,2.8,0,4,9,0.444,0,0,0,4,9,0.444,0.444,3,4,0.75,4,4,8,1,4,1,2,7,11,5.166666667,0.666666667,0.666666667,1.333333333,0.166666667,0.666666667,0.166666667,0.333333333,1.166666667,1.833333333,27059
Antonio Davis TOR,2000,Antonio Davis,C,31,TOR,79,78,2479,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.4,0.3,-1.1,0.6,313,712,0.44,0,0,0,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,31.37974684,2.974683544,5.835443038,8.810126582,1.329113924,0.481012658,1.265822785,1.53164557,3.379746835,11.51898734,4200000
Baron Davis CHH,2000,Baron Davis,PG,20,CHH,82,0,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0,-1.1,0.3,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,18.57317073,0.585365854,1.426829268,2.012195122,3.768292683,1.182926829,0.231707317,1.707317073,2.451219512,5.926829268,
