PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Ryan Bowen DEN,2003,Ryan Bowen,SG,27,DEN,62,31,1686,996,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,3.1,2.1,3.1,0.088,0.102,-2.1,3.2,1.1,0.8,97,197,0.492,2,7,0.286,95,190,0.5,0.497,27,41,0.659,78,79,157,54,65,29,43,82,223,16.06451613,1.258064516,1.274193548,2.532258065,0.870967742,1.048387097,0.467741935,0.693548387,1.322580645,3.596774194,1111111
Ryan Bowen DEN,2004,Ryan Bowen,PF,28,DEN,52,1,996,392,9.9,0.395,0,0.226,11.1,14,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,2.1,0.8,3.1,0.102,0.097,-2.3,2.6,0.3,0.2,18,53,0.34,0,0,0,18,53,0.34,0.34,10,12,0.833,39,48,87,18,18,16,6,47,46,7.538461538,0.75,0.923076923,1.673076923,0.346153846,0.346153846,0.307692308,0.115384615,0.903846154,0.884615385,1250000
Shawn Bradley DAL,2001,Shawn Bradley,C,28,DAL,82,35,1901,2001,16.2,0.551,0.013,0.398,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,2.5,3.8,5.1,6.3,5.1,0.128,0.151,-2.5,3.8,1.3,1.7,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579,24.40243902,1.951219512,5.463414634,7.414634146,0.463414634,0.43902439,2.780487805,1.073170732,3.12195122,7.06097561,8370000
Shawn Bradley DAL,2002,Shawn Bradley,C,29,DAL,53,16,2001,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,1.3,1,6.3,2.3,6.3,0.151,0.144,-1.5,2.9,1.3,0.6,78,163,0.479,0,1,0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,14.28301887,1,2.320754717,3.320754717,0.377358491,0.528301887,1.20754717,0.471698113,2.41509434,4.056603774,4500000
Shawn Bradley DAL,2003,Shawn Bradley,C,30,DAL,81,39,757,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,2.3,7.4,6.3,0.144,0.204,-0.4,4.7,4.3,2.8,201,375,0.536,0,1,0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,21.37037037,1.864197531,4.012345679,5.87654321,0.666666667,0.802469136,2.098765432,0.827160494,2.987654321,6.703703704,4000000
Shawn Bradley DAL,2004,Shawn Bradley,C,31,DAL,66,5,1731,773,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,7.4,2.3,7.4,0.204,0.145,-0.6,2.7,2.2,0.8,89,188,0.473,0,1,0,89,187,0.476,0.473,41,49,0.837,72,101,173,20,33,74,17,130,219,11.71212121,1.090909091,1.53030303,2.621212121,0.303030303,0.5,1.121212121,0.257575758,1.96969697,3.318181818,
Shawn Bradley DAL,2005,Shawn Bradley,C,32,DAL,77,14,773,885,11,0.494,0,0.339,9,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,2.3,1.9,7.4,0.145,0.102,-3.4,2.4,-1,0.2,84,186,0.452,0,0,0,84,186,0.452,0.452,43,63,0.683,70,144,214,15,25,63,33,153,211,11.49350649,0.909090909,1.87012987,2.779220779,0.194805195,0.324675325,0.818181818,0.428571429,1.987012987,2.74025974,4000000
Elton Brand CHI,2001,Elton Brand,PF,21,CHI,74,74,2999,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,4.1,2,7.5,6.1,7.5,0.121,0.101,1.7,0.5,2.2,3,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490,39.27027027,3.851351351,6.22972973,10.08108108,3.243243243,0.959459459,1.594594595,2.959459459,3.283783784,20.13513514,3629160
Terrell Brandon MIN,2001,Terrell Brandon,PG,30,MIN,78,78,2587,2821,20,0.507,0.08,0.198,2.4,9.7,6,33.7,3,0.5,11.2,22.2,5.8,2.7,8.6,8.5,8.6,0.159,0.145,2.8,-0.3,2.5,3.2,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,36.16666667,0.769230769,3.051282051,3.820512821,7.474358974,2.064102564,0.269230769,1.987179487,1.769230769,16.02564103,8330000
Terrell Brandon MIN,2002,Terrell Brandon,PG,31,MIN,32,28,2821,962,21.2,0.494,0.063,0.23,2.1,9,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,8.5,3.7,8.6,0.145,0.186,3.2,-1,2.1,1,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,30.0625,0.53125,2.375,2.90625,8.25,1.625,0.1875,1.34375,1.53125,12.40625,9300000
Chucky Brown TOT,2001,Chucky Brown,SF,32,TOT,26,2,1096,339,9.7,0.464,0.032,0.358,2.6,15.7,9,5.3,1.4,1.5,6.8,15.5,0.1,0.2,1.3,0.4,1.3,0.059,0.05,-4,-1.2,-5.2,-0.3,40,95,0.421,0,3,0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102,13.03846154,0.307692308,1.769230769,2.076923077,0.423076923,0.346153846,0.269230769,0.307692308,1.423076923,3.923076923,
Rick Brunson NYK,2001,Rick Brunson,PG,28,NYK,15,0,289,66,7.8,0.462,0.158,0.316,5.7,16,11,18.6,0.8,0,27,21.9,-0.1,0.1,-0.1,0.0,-0.1,-0.018,-0.03,-5.6,-0.5,-6.1,-0.1,8,19,0.421,0,3,0,8,16,0.5,0.421,4,6,0.667,3,9,12,7,1,0,8,5,20,4.4,0.2,0.6,0.8,0.466666667,0.066666667,0,0.533333333,0.333333333,1.333333333,
Kobe Bryant LAL,2001,Kobe Bryant,SG,22,LAL,68,68,2524,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,9.2,2.2,10.6,11.3,10.6,0.202,0.196,5.3,-1,4.2,4.4,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938,40.92647059,1.529411765,4.338235294,5.867647059,4.970588235,1.676470588,0.632352941,3.235294118,3.264705882,28.5,10130000
Kobe Bryant LAL,2002,Kobe Bryant,SG,23,LAL,80,80,2783,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,8.9,3.8,11.3,12.7,11.3,0.196,0.199,4.4,0.1,4.4,5,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019,38.2875,1.4,4.1125,5.5125,5.475,1.475,0.4375,2.7875,2.85,25.2375,11250000
Kobe Bryant LAL,2003,Kobe Bryant,SG,24,LAL,82,82,3063,3401,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11,4,12.7,14.9,12.7,0.199,0.21,6.1,0.3,6.4,7.1,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461,41.47560976,1.292682927,5.585365854,6.87804878,5.865853659,2.207317073,0.817073171,3.512195122,2.658536585,30.01219512,12375000
Kobe Bryant LAL,2004,Kobe Bryant,SG,25,LAL,65,64,3401,2447,23.7,0.551,0.184,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3,14.9,10.7,14.9,0.21,0.21,5.5,0.2,5.7,4.7,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557,37.64615385,1.584615385,3.938461538,5.523076923,5.076923077,1.723076923,0.430769231,2.630769231,2.707692308,23.95384615,13500000
Kobe Bryant LAL,2005,Kobe Bryant,SG,26,LAL,66,66,2447,2689,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1,10.7,8.1,14.9,0.21,0.145,5.6,-1,4.6,4.5,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819,40.74242424,1.439393939,4.5,5.939393939,6.03030303,1.303030303,0.803030303,4.090909091,2.636363636,27.56060606,14175000
Kobe Bryant LAL,2006,Kobe Bryant,SG,27,LAL,80,80,2689,3277,28,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,11.6,3.7,8.1,15.3,14.9,0.145,0.224,7.3,-1.5,5.8,6.5,978,2173,0.45,180,518,0.347,798,1655,0.482,0.491,696,819,0.85,71,354,425,360,147,30,250,233,2832,40.9625,0.8875,4.425,5.3125,4.5,1.8375,0.375,3.125,2.9125,35.4,15946875
Kobe Bryant LAL,2007,Kobe Bryant,SG,28,LAL,77,77,3277,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,15.3,13.0,15.3,0.224,0.199,6.1,-1.4,4.7,5.3,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430,40.77922078,0.974025974,4.727272727,5.701298701,5.363636364,1.441558442,0.467532468,3.311688312,2.662337662,31.55844156,17718750
Kobe Bryant LAL,2008,Kobe Bryant,SG,29,LAL,82,82,3140,3192,24.2,0.576,0.246,0.439,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.0,13.8,15.3,0.199,0.208,5.1,0.3,5.4,6,775,1690,0.459,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323,38.92682927,1.146341463,5.158536585,6.304878049,5.37804878,1.841463415,0.487804878,3.134146341,2.768292683,28.32926829,19490625
Kobe Bryant LAL,2009,Kobe Bryant,SG,30,LAL,82,82,3192,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,13.8,12.7,15.3,0.208,0.206,4.8,-0.2,4.5,4.9,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201,36.09756098,1.097560976,4.134146341,5.231707317,4.865853659,1.463414634,0.451219512,2.56097561,2.304878049,26.84146341,21262500
Kobe Bryant LAL,2010,Kobe Bryant,SG,31,LAL,73,73,2960,2835,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4,12.7,9.4,15.3,0.206,0.16,3.6,-0.1,3.6,4,716,1569,0.456,99,301,0.329,617,1268,0.487,0.488,439,541,0.811,78,313,391,365,113,20,233,187,1970,38.83561644,1.068493151,4.287671233,5.356164384,5,1.547945205,0.273972603,3.191780822,2.561643836,26.98630137,23034375
Kobe Bryant LAL,2011,Kobe Bryant,SG,32,LAL,82,82,2835,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,9.4,10.3,15.3,0.16,0.178,4.7,-0.9,3.8,4.1,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,33.8902439,1.012195122,4.097560976,5.109756098,4.731707317,1.207317073,0.146341463,2.963414634,2.097560976,25.34146341,24806250
Kobe Bryant LAL,2012,Kobe Bryant,SG,33,LAL,58,58,2779,2232,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,10.3,6.2,15.3,0.178,0.132,3.6,-1.4,2.3,2.4,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,38.48275862,1.137931034,4.25862069,5.396551724,4.551724138,1.189655172,0.310344828,3.517241379,1.810344828,27.86206897,25244493
Kobe Bryant LAL,2013,Kobe Bryant,SG,34,LAL,78,78,2232,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,6.2,10.9,15.3,0.132,0.174,5.2,-0.5,4.7,5.1,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,38.62820513,0.846153846,4.705128205,5.551282051,6.012820513,1.358974359,0.320512821,3.679487179,2.217948718,27.34615385,27849149
Kobe Bryant LAL,2014,Kobe Bryant,SG,35,LAL,6,6,3013,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,10.9,-0.4,15.3,0.174,-0.097,-4.7,-1.3,-5.9,-0.2,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,29.5,0.333333333,4,4.333333333,6.333333333,1.166666667,0.166666667,5.666666667,1.5,13.83333333,30453805
Kobe Bryant LAL,2015,Kobe Bryant,SG,36,LAL,35,35,177,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,-0.4,0.6,-0.4,0.2,15.3,-0.097,0.006,1.6,-1.3,0.3,0.7,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,34.48571429,0.742857143,4.942857143,5.685714286,5.628571429,1.342857143,0.2,3.657142857,1.857142857,22.34285714,23500000
Kobe Bryant LAL,2016,Kobe Bryant,SF,37,LAL,66,66,1207,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,0.2,-0.4,15.3,0.006,-0.01,0.8,-3.3,-2.5,-0.2,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,28.22727273,0.621212121,3.121212121,3.742424242,2.787878788,0.939393939,0.196969697,1.954545455,1.742424242,17.59090909,25000000
Greg Buckner DAL,2001,Greg Buckner,SG,24,DAL,37,9,923,820,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,1.8,2.0,1.8,0.094,0.118,-0.3,1.1,0.8,0.6,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,22.16216216,1.621621622,2.621621622,4.243243243,1.324324324,0.891891892,0.243243243,0.72972973,3.189189189,6.189189189,1100000
Greg Buckner DAL,2002,Greg Buckner,SG,25,DAL,44,16,820,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.0,2.3,2.0,0.118,0.126,0.7,0.8,1.6,0.8,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253,20.11363636,1.522727273,2.409090909,3.931818182,1.090909091,0.704545455,0.431818182,0.613636364,2.818181818,5.75,1200000
Jud Buechler DET,2001,Jud Buechler,SF,32,DET,57,3,657,737,9.9,0.57,0.47,0.073,2.9,11,6.8,8.4,1.4,1,12.9,11.4,0.8,0.7,0.5,1.5,0.5,0.037,0.098,-1.1,0.1,-1,0.2,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193,12.92982456,0.350877193,1.298245614,1.649122807,0.684210526,0.368421053,0.175438596,0.438596491,1.456140351,3.385964912,3260000
Matt Bullard HOU,2001,Matt Bullard,PF,33,HOU,61,5,1024,1000,13,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,1.8,2.6,1.8,0.087,0.125,2.2,-2.6,-0.3,0.4,129,305,0.423,86,213,0.404,43,92,0.467,0.564,10,14,0.714,22,108,130,42,10,9,12,76,354,16.39344262,0.360655738,1.770491803,2.131147541,0.68852459,0.163934426,0.147540984,0.196721311,1.245901639,5.803278689,2100000
Marcus Camby NYK,2001,Marcus Camby,C,26,NYK,63,63,1548,2127,20.9,0.559,0.014,0.388,11.5,29,20.5,4.5,1.7,5.2,8.5,17,4.8,5.5,5.9,10.3,5.9,0.182,0.233,0.1,4.1,4.2,3.3,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759,33.76190476,3.111111111,8.365079365,11.47619048,0.825396825,1.047619048,2.158730159,1,3.253968254,12.04761905,
Marcus Camby NYK,2002,Marcus Camby,C,27,NYK,29,29,2127,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,10.3,2.1,10.3,0.233,0.102,-2.7,2.8,0.1,0.5,130,290,0.448,0,1,0,130,289,0.45,0.448,62,99,0.626,89,233,322,33,34,50,42,107,322,34.72413793,3.068965517,8.034482759,11.10344828,1.137931034,1.172413793,1.724137931,1.448275862,3.689655172,11.10344828,7300000
Elden Campbell CHH,2001,Elden Campbell,PF,32,CHH,78,78,2538,2337,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,5.5,6.4,5.5,0.105,0.131,-2.6,1.9,-0.7,0.8,367,834,0.44,0,6,0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022,29.96153846,2.012820513,5.782051282,7.794871795,1.333333333,0.769230769,1.794871795,1.846153846,3.58974359,13.1025641,
Elden Campbell CHH,2002,Elden Campbell,PF,33,CHH,77,74,2337,2156,19.5,0.558,0.003,0.484,7,21,14,8.5,1.5,4.6,12.5,23.3,4,3.5,6.4,7.6,6.4,0.131,0.168,-0.5,1.8,1.3,1.8,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074,28,1.727272727,5.155844156,6.883116883,1.324675325,0.779220779,1.779220779,1.792207792,3.428571429,13.94805195,
Anthony Carter MIA,2001,Anthony Carter,PG,25,MIA,72,6,1859,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.4,1.7,1.4,0.036,0.05,-2.8,0.7,-2.1,0,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461,22.63888889,0.638888889,1.861111111,2.5,3.722222222,1.013888889,0.138888889,1.652777778,2.138888889,6.402777778,1200000
Anthony Carter MIA,2002,Anthony Carter,PG,26,MIA,46,18,1630,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33,2.6,0.2,20.7,15.8,-1.4,1.6,1.7,0.2,1.7,0.05,0.008,-4.6,0.7,-3.8,-0.5,89,260,0.342,1,19,0.053,88,241,0.365,0.344,19,36,0.528,19,98,117,214,50,3,72,85,198,22.82608696,0.413043478,2.130434783,2.543478261,4.652173913,1.086956522,0.065217391,1.565217391,1.847826087,4.304347826,3250000
Anthony Carter MIA,2003,Anthony Carter,PG,27,MIA,49,26,1050,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,0.2,-0.2,1.7,0.008,-0.012,-4.8,-0.5,-5.3,-0.8,83,233,0.356,0,8,0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199,18.6122449,0.244897959,1.448979592,1.693877551,4.142857143,0.918367347,0.102040816,1.653061224,1.428571429,4.06122449,3656250
Vince Carter TOR,2001,Vince Carter,SF,24,TOR,75,75,3126,2979,25,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,10.3,2.6,11.8,12.9,11.8,0.182,0.208,7.7,-0.6,7,6.8,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070,39.72,2.346666667,3.2,5.546666667,3.88,1.52,1.093333333,2.226666667,2.733333333,27.6,2425440
Vince Carter TOR,2002,Vince Carter,SG,25,TOR,60,60,2979,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,12.9,7.0,12.9,0.208,0.14,4.8,-0.7,4.1,3.7,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484,39.75,2.3,2.916666667,5.216666667,3.983333333,1.566666667,0.716666667,2.566666667,3.183333333,24.73333333,3073032
Vince Carter TOR,2003,Vince Carter,SG,26,TOR,43,42,2385,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2,8.2,28.1,3.4,0.8,7.0,4.2,12.9,0.14,0.136,4.1,-1.4,2.7,1.7,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884,34.20930233,1.372093023,3,4.372093023,3.325581395,1.11627907,0.953488372,1.720930233,2.813953488,20.55813953,10067750
Vince Carter TOR,2004,Vince Carter,SG,27,TOR,73,73,1471,2785,20,0.501,0.167,0.286,3.9,10.6,7.2,28,1.7,1.7,12,32.5,2.6,3.4,4.2,6.0,12.9,0.136,0.103,2.9,0.1,2.9,3.4,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645,38.15068493,1.301369863,3.479452055,4.780821918,4.767123288,1.205479452,0.890410959,3.054794521,2.904109589,22.53424658,11326219
Vince Carter TOR,2005,Vince Carter,SG,28,TOR,20,20,2785,608,17,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,6.0,0.9,12.9,0.103,0.068,1.2,-1.1,0.1,0.3,124,302,0.411,19,59,0.322,105,243,0.432,0.442,50,72,0.694,28,38,66,61,25,15,22,56,317,30.4,1.4,1.9,3.3,3.05,1.25,0.75,1.1,2.8,15.85,
Sam Cassell MIL,2001,Sam Cassell,PG,31,MIL,76,75,2899,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7,1.4,9.2,8.5,9.2,0.152,0.15,2.9,-1.9,1.1,2.1,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,35.64473684,0.605263158,3.210526316,3.815789474,7.631578947,1.157894737,0.105263158,2.894736842,2.815789474,18.17105263,4000000
Sam Cassell MIL,2002,Sam Cassell,PG,32,MIL,74,73,2709,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.5,8.6,9.2,0.15,0.158,4.2,-1.9,2.3,2.8,554,1197,0.463,71,204,0.348,483,993,0.486,0.492,282,328,0.86,54,258,312,493,90,12,177,208,1461,35.2027027,0.72972973,3.486486486,4.216216216,6.662162162,1.216216216,0.162162162,2.391891892,2.810810811,19.74324324,4350000
Sam Cassell MIL,2003,Sam Cassell,PG,33,MIL,78,77,2605,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,8.6,9.6,9.2,0.158,0.171,4.5,-2,2.6,3.1,546,1162,0.47,59,163,0.362,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536,34.61538462,0.730769231,3.653846154,4.384615385,5.769230769,1.128205128,0.179487179,2.269230769,2.769230769,19.69230769,4850000
Kelvin Cato HOU,2001,Kelvin Cato,C,26,HOU,35,13,1581,624,13,0.606,0,0.514,8.9,17,13.1,2.8,1.1,3.4,15.5,11.9,1,0.7,4.2,1.7,4.2,0.128,0.128,-1.4,0.8,-0.6,0.2,64,111,0.577,0,0,0,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165,17.82857143,1.342857143,2.685714286,4.028571429,0.314285714,0.371428571,0.885714286,0.714285714,2.542857143,4.714285714,5330000
Kelvin Cato HOU,2002,Kelvin Cato,C,27,HOU,75,73,624,1917,15,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,1.7,5.3,4.2,0.128,0.133,-1.2,0.7,-0.6,0.7,190,326,0.583,0,1,0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493,25.56,2.346666667,4.653333333,7,0.386666667,0.533333333,1.266666667,0.706666667,2.773333333,6.573333333,6048000
Kelvin Cato HOU,2003,Kelvin Cato,C,28,HOU,73,5,1917,1247,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,1.3,2.5,5.3,3.8,5.3,0.133,0.145,-2.8,1.8,-1,0.3,133,256,0.52,0,4,0,133,252,0.528,0.52,66,124,0.532,132,296,428,20,38,85,56,176,332,17.08219178,1.808219178,4.054794521,5.863013699,0.273972603,0.520547945,1.164383562,0.767123288,2.410958904,4.547945205,
Kelvin Cato HOU,2004,Kelvin Cato,PF,29,HOU,69,67,1247,1743,13.2,0.495,0,0.394,10.9,20.5,16,6.9,1.6,4.2,16.6,13.9,1.1,3.5,3.8,4.6,5.3,0.145,0.127,-2.6,3.8,1.2,1.4,161,360,0.447,0,0,0,161,360,0.447,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418,25.26086957,2.217391304,4.623188406,6.84057971,1.043478261,0.753623188,1.391304348,1.217391304,2.942028986,6.057971014,7344000
Duane Causwell MIA,2001,Duane Causwell,C,32,MIA,31,14,185,384,4.8,0.396,0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15,-0.7,0.7,0.7,0.0,0.7,0.171,0.002,-8.2,1.4,-6.8,-0.5,32,85,0.376,0,0,0,32,85,0.376,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76,12.38709677,0.741935484,1.935483871,2.677419355,0.161290323,0.258064516,0.580645161,0.741935484,2.161290323,2.451612903,4000000
Chris Childs NYK,2001,Chris Childs,PG,33,NYK,51,5,1675,1309,9.1,0.506,0.288,0.207,1.3,11.1,6.4,29,1.6,0.4,28.8,12.7,0.1,1.8,2.1,2.0,2.1,0.061,0.073,-2.3,0.7,-1.7,0.1,93,222,0.419,20,64,0.313,73,158,0.462,0.464,39,46,0.848,14,124,138,236,37,7,98,160,245,25.66666667,0.274509804,2.431372549,2.705882353,4.62745098,0.725490196,0.137254902,1.921568627,3.137254902,4.803921569,
Keon Clark DEN,2001,Keon Clark,PF,25,DEN,35,3,1850,752,11,0.463,0,0.528,8.3,18.7,13.4,7,1.1,4,16.4,17.4,-0.2,0.7,4.2,0.5,4.2,0.109,0.031,-4.3,1.1,-3.1,-0.2,82,199,0.412,0,0,0,82,199,0.412,0.412,63,105,0.6,58,128,186,34,16,44,48,101,227,21.48571429,1.657142857,3.657142857,5.314285714,0.971428571,0.457142857,1.257142857,1.371428571,2.885714286,6.485714286,1379400
Derrick Coleman CHH,2001,Derrick Coleman,PF,33,CHH,34,3,2347,683,13.8,0.469,0.2,0.361,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,6.5,1.2,6.5,0.133,0.082,-3,-0.3,-3.3,-0.2,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277,20.08823529,1.352941176,4.058823529,5.411764706,1.147058824,0.294117647,0.617647059,1.235294118,1.558823529,8.147058824,
